Player,Player_clean,WINGSPAN,Rank,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plus/Minus,Year_x,PLAYER_anthro,POS_anthro,BODY FAT %,HAND LENGTH (inches),HAND WIDTH (inches),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),Year_Combine_anthro,Player_anthro,PLAYER_strength,POS_strength,Lane Agility Time ,Shuttle Run ,Three Quarter Sprint ,Standing Vertical Leap ,Max Vertical Leap ,Max Bench Press ,Year_Combine_strength,Player_strength,Unnamed: 8,Rank_usage,Player_usage,TEAM,AGE,GP_usage,W_usage,L_usage,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,Year_usage,Player_injury,Team_injury,StartDate,EndDate,InjuryLengthDays,InjuryNotes,InjuryType,Year_injury,Player_std,Year_y,Round Number,Round Pick,Drafted,Years,LongevityTier
Jalen Smith,jalen smith,7'2.25'',186,IND,24,61,36,25,17.2,9.9,3.8,6.5,59.2,1.0,2.4,42.4,1.2,1.7,69.2,1.8,3.7,5.5,1.0,0.7,0.3,0.6,2.0,20.0,5,0,-0.2,2023,Jalen Smith,PF-C,0.037,9.25,9.25,6'9.25'',6'10.25'',9'2.00'',224.6,2020,Jalen Smith,Jalen Smith,PF-C,-,-,-,-,-,-,2020.0,Jalen Smith,,206.0,Jalen Smith,IND,24.0,61.0,36.0,25.0,1047.0,18.7,22.5,19.1,20.6,18.5,24.7,27.2,43.4,34.2,36.8,9.5,15.6,9.7,36.5,10.7,26.1,26.2,22.5,2023.0,,,,,,,,,jalen smith,2020.0,1.0,10.0,1,1.0166666666666666,Short (1–3 yrs)
Jalen Smith,jalen smith,7'2.25'',261,CHI,25,64,28,36,15.0,8.2,3.0,6.4,46.6,1.1,3.5,32.4,1.1,1.4,80.9,1.4,4.2,5.6,1.0,0.6,0.3,0.7,1.5,18.7,4,0,-0.6,2024,Jalen Smith,PF-C,0.037,9.25,9.25,6'9.25'',6'10.25'',9'2.00'',224.6,2020,Jalen Smith,Jalen Smith,PF-C,-,-,-,-,-,-,2020.0,Jalen Smith,,170.0,Jalen Smith,CHI,25.0,64.0,28.0,36.0,962.0,20.1,22.7,22.1,23.2,24.3,20.1,19.9,43.8,37.1,38.6,11.9,13.3,11.2,35.8,14.4,23.1,22.5,22.4,2024.0,,,,,,,,,jalen smith,2020.0,1.0,10.0,1,1.0666666666666667,Short (1–3 yrs)
Jalen Williams,jalen williams,7' 2.25'',109,OKC,22,75,36,39,30.3,14.1,5.5,10.6,52.1,1.0,2.7,35.6,2.1,2.5,81.2,1.1,3.4,4.5,3.3,1.6,1.4,0.5,2.5,28.3,3,0,-0.7,2022,Jalen Williams,SG,0.089,8.5,9.5,6' 4.50'',6' 5.75'',8' 9.50'',209.2,2022,Jalen Williams,Jalen Williams,SG,11.13,3.17,3.11,33.5,39,-,2022.0,Jalen Williams,,70.0,Jalen Williams,OKC,22.0,75.0,36.0,39.0,2276.0,18.0,20.3,18.2,13.7,13.5,18.1,17.6,16.3,16.8,16.7,21.5,20.5,25.2,17.3,19.3,18.7,17.1,19.3,2022.0,,,,,,,,,jalen williams,2022.0,1.0,12.0,1,1.25,Short (1–3 yrs)
Jalen Williams,jalen williams,7' 2.25'',61,OKC,23,71,51,20,31.3,19.1,7.5,14.0,54.0,1.5,3.4,42.7,2.5,3.1,81.4,0.5,3.5,4.0,4.5,1.7,1.1,0.6,2.5,34.2,3,0,5.4,2023,Jalen Williams,SG,0.089,8.5,9.5,6' 4.50'',6' 5.75'',8' 9.50'',209.2,2022,Jalen Williams,Jalen Williams,SG,11.13,3.17,3.11,33.5,39,-,2022.0,Jalen Williams,,118.0,Jalen Williams,OKC,23.0,71.0,51.0,20.0,2224.0,23.2,25.2,23.8,18.2,16.4,23.4,23.5,9.7,15.8,14.6,25.1,22.2,20.5,13.8,21.4,20.1,21.4,24.2,2023.0,,,,,,,,,jalen williams,2022.0,1.0,12.0,1,1.1833333333333333,Short (1–3 yrs)
Jalen Williams,jalen williams,7' 2.25'',37,OKC,24,69,55,14,32.4,21.6,8.2,16.9,48.4,1.8,4.9,36.5,3.4,4.3,78.9,0.9,4.5,5.3,5.1,2.2,1.6,0.7,2.3,40.4,3,0,6.6,2024,Jalen Williams,SG,0.089,8.5,9.5,6' 4.50'',6' 5.75'',8' 9.50'',209.2,2022,Jalen Williams,Jalen Williams,SG,11.13,3.17,3.11,33.5,39,-,2022.0,Jalen Williams,,129.0,Jalen Williams,OKC,24.0,69.0,55.0,14.0,2237.0,27.0,27.1,27.1,20.5,20.9,30.3,31.2,12.5,20.1,18.3,28.1,27.0,21.0,16.8,24.6,17.3,28.3,26.8,2024.0,,,,,,,,,jalen williams,2022.0,1.0,12.0,1,1.15,Short (1–3 yrs)
Jalen Wilson,jalen wilson,6' 8.00'',344,BKN,23,43,14,29,15.5,5.0,1.8,4.2,42.5,0.6,1.7,32.4,0.9,1.1,82.6,1.1,2.0,3.0,1.0,0.4,0.3,0.1,1.1,10.8,1,0,-0.1,2023,Jalen Wilson,SF,-%,8.25,9,6' 5.50'',,8' 3.50'',230.2,2023,Jalen Wilson,Jalen Wilson,SF,11.26,3.15,3.2,31.5,35,-,2023.0,Jalen Wilson,,330.0,Jalen Wilson,BKN,23.0,43.0,14.0,29.0,665.0,13.8,13.8,14.9,14.1,15.8,16.5,15.4,26.3,19.5,21.5,13.2,9.5,13.6,6.1,14.9,20.1,12.7,14.2,2023.0,,,,,,,,,jalen wilson,,,,0,0.7166666666666667,No Career
Jalen Wilson,jalen wilson,6' 8.00'',205,BKN,24,79,25,54,25.7,9.5,3.1,7.8,39.7,1.5,4.6,33.7,1.7,2.1,81.8,0.9,2.5,3.4,1.8,1.0,0.5,0.1,2.1,17.0,0,0,-3.3,2024,Jalen Wilson,SF,-%,8.25,9,6' 5.50'',,8' 3.50'',230.2,2023,Jalen Wilson,Jalen Wilson,SF,11.26,3.15,3.2,31.5,35,-,2023.0,Jalen Wilson,,23.0,Jalen Wilson,BKN,24.0,79.0,25.0,54.0,2031.0,16.1,15.7,17.2,21.0,21.4,19.3,18.5,15.8,15.5,15.6,13.7,12.2,12.0,2.9,15.5,19.0,15.3,17.0,2024.0,,,,,,,,,jalen wilson,,,,0,1.3166666666666667,Short (1–3 yrs)
Jamaal Franklin,jamaal franklin,6' 11.25'',434,MEM,22,21,11,10,7.7,1.9,0.8,1.9,41.0,0.2,0.5,45.5,0.1,0.1,100.0,0.2,0.9,1.1,0.3,0.5,0.2,0.1,1.1,3.9,0,0,0.6,2013,Jamaal Franklin,SG-SF,0.0825,8.5,8.25,6' 4'',6' 5.25'',8' 7.5'',190.8,2013,Jamaal Franklin,Jamaal Franklin,SG-SF,-,-,-,-,-,-,2013.0,Jamaal Franklin,,406.0,Jamaal Franklin,MEM,22.0,21.0,11.0,10.0,162.0,13.7,12.3,14.3,23.8,21.6,4.3,3.1,9.1,17.3,14.9,8.3,19.0,16.7,16.7,27.3,34.8,12.7,11.9,2013.0,,,,,,,,,jamaal franklin,2013.0,2.0,11.0,1,0.35,No Career
Jamaal Franklin,jamaal franklin,6' 11.25'',474,DEN,23,3,1,2,4.4,1.0,0.3,0.7,50.0,0.3,0.7,50.0,0.0,0.0,0.0,0.3,0.3,0.7,1.0,1.0,0.0,0.3,1.3,3.3,0,0,-3.0,2014,Jamaal Franklin,SG-SF,0.0825,8.5,8.25,6' 4'',6' 5.25'',8' 7.5'',190.8,2013,Jamaal Franklin,Jamaal Franklin,SG-SF,-,-,-,-,-,-,2013.0,Jamaal Franklin,,480.0,Jamaal Franklin,DEN,23.0,3.0,1.0,2.0,13.0,13.2,8.3,7.1,33.3,25.0,0.0,0.0,25.0,12.5,16.7,33.3,50.0,0.0,100.0,0.0,28.6,20.0,9.4,2014.0, Jamaal Franklin,Grizzlies,2014-04-06,2014-04-13,7.0,activated from IL,,2014.0,jamaal franklin,2013.0,2.0,11.0,1,0.05,No Career
Jamaal Tinsley,jamaal tinsley,6' 7.5'',343,MEM,32,38,23,15,15.5,3.5,1.4,3.7,37.1,0.2,1.0,17.9,0.6,0.7,81.5,0.3,1.4,1.7,2.8,1.7,0.9,0.1,1.8,11.2,0,0,-0.1,2009,Jamaal Tinsley,PG,0.136,-,-,6' 0.75'',,8' 1.5'',199,2001,Jamaal Tinsley,Jamaal Tinsley,PG,11.96,-,3.2,28,37.5,1,2001.0,Jamaal Tinsley,,331.0,Jamaal Tinsley,MEM,32.0,38.0,23.0,15.0,589.0,15.3,10.8,13.8,20.6,30.5,9.4,8.3,6.6,15.4,12.6,46.2,31.3,32.0,7.9,13.7,23.4,13.2,10.8,2009.0, Jamaal Tinsley,Grizzlies,2009-11-18,2010-02-26,100.0,activated from IL,,2009.0,jamaal tinsley,2001.0,1.0,27.0,1,0.6333333333333333,No Career
Jamaal Tinsley,jamaal tinsley,6' 7.5'',347,UTA,34,37,23,14,13.7,3.7,1.5,3.8,40.4,0.3,1.0,27.0,0.4,0.5,76.5,0.2,1.1,1.2,3.3,1.4,0.5,0.2,1.3,10.8,0,0,-0.9,2011,Jamaal Tinsley,PG,0.136,-,-,6' 0.75'',,8' 1.5'',199,2001,Jamaal Tinsley,Jamaal Tinsley,PG,11.96,-,3.2,28,37.5,1,2001.0,Jamaal Tinsley,,311.0,Jamaal Tinsley,UTA,34.0,37.0,23.0,14.0,507.0,17.0,14.3,16.5,27.8,32.2,6.1,6.2,4.1,11.6,9.3,54.9,30.1,23.9,11.4,12.3,19.8,9.3,13.1,2011.0,,,,,,,,,jamaal tinsley,2001.0,1.0,27.0,1,0.6166666666666667,No Career
Jamaal Tinsley,jamaal tinsley,6' 7.5'',361,UTA,35,66,39,27,18.5,3.5,1.3,3.5,36.8,0.6,1.9,30.7,0.3,0.4,69.2,0.3,1.5,1.7,4.4,1.6,1.0,0.2,1.6,14.1,0,0,0.1,2012,Jamaal Tinsley,PG,0.136,-,-,6' 0.75'',,8' 1.5'',199,2001,Jamaal Tinsley,Jamaal Tinsley,PG,11.96,-,3.2,28,37.5,1,2001.0,Jamaal Tinsley,,201.0,Jamaal Tinsley,UTA,35.0,66.0,39.0,27.0,1221.0,13.3,9.5,11.8,23.9,27.4,4.1,4.5,6.6,12.9,11.3,50.0,28.9,32.3,8.1,7.8,20.6,7.2,9.5,2012.0,,,,,,,,,jamaal tinsley,2001.0,1.0,27.0,1,1.1,Short (1–3 yrs)
Jamaal Tinsley,jamaal tinsley,6' 7.5'',455,UTA,36,8,0,8,13.8,1.1,0.5,2.5,20.0,0.1,1.9,6.7,0.0,0.0,0.0,0.3,1.1,1.4,2.9,1.1,0.3,0.0,1.3,6.7,0,0,-5.9,2013,Jamaal Tinsley,PG,0.136,-,-,6' 0.75'',,8' 1.5'',199,2001,Jamaal Tinsley,Jamaal Tinsley,PG,11.96,-,3.2,28,37.5,1,2001.0,Jamaal Tinsley,,444.0,Jamaal Tinsley,UTA,36.0,8.0,0.0,8.0,110.0,11.9,5.9,12.0,25.0,39.5,0.0,0.0,8.0,16.1,13.6,59.0,21.4,15.4,0.0,13.3,20.4,3.6,4.9,2013.0,,,,,,,,,jamaal tinsley,2001.0,1.0,27.0,1,0.13333333333333333,No Career
Jamal Crawford,jamal crawford,6' 10'',36,ATL,30,79,51,28,31.1,18.0,6.3,14.0,44.9,2.1,5.4,38.2,3.4,4.0,85.7,0.4,2.1,2.5,3.0,1.7,0.8,0.2,1.7,26.6,0,0,3.2,2009,Jamal Crawford,PG-SG,-%,-,-,6' 4.5'',,8' 6.5'',175.0,2000,Jamal Crawford,Jamal Crawford,PG-SG,-,-,-,-,-,-,2000.0,Jamal Crawford,,80.0,Jamal Crawford,ATL,30.0,79.0,51.0,28.0,2460.0,24.9,25.3,26.2,45.9,43.5,26.5,24.0,5.4,11.2,9.5,23.7,22.0,17.7,4.5,18.8,11.6,21.9,26.9,2009.0, Jamal Crawford,Warriors,2009-01-28,2009-02-27,30.0,activated from IL,,2009.0,jamal crawford,2000.0,1.0,8.0,1,1.3166666666666667,Short (1–3 yrs)
Jamal Crawford,jamal crawford,6' 10'',68,ATL,31,76,40,36,30.2,14.2,4.8,11.5,42.1,1.6,4.6,34.1,2.9,3.4,85.4,0.3,1.4,1.7,3.2,1.9,0.8,0.2,1.3,21.9,0,0,0.0,2010,Jamal Crawford,PG-SG,-%,-,-,6' 4.5'',,8' 6.5'',175.0,2000,Jamal Crawford,Jamal Crawford,PG-SG,-,-,-,-,-,-,2000.0,Jamal Crawford,,111.0,Jamal Crawford,ATL,31.0,76.0,40.0,36.0,2297.0,22.4,21.4,23.5,39.3,39.8,23.4,21.5,4.9,7.7,7.0,24.4,22.2,19.3,7.7,16.7,10.0,17.2,22.9,2010.0, Jamal Crawford,Hawks,2010-04-17,2010-12-16,243.0,activated from IL,,2010.0,jamal crawford,2000.0,1.0,8.0,1,1.2666666666666666,Short (1–3 yrs)
Jamal Crawford,jamal crawford,6' 10'',68,POR,32,60,28,32,26.9,14.0,4.7,12.3,38.4,1.3,4.3,30.8,3.2,3.4,92.7,0.3,1.7,2.0,3.2,1.9,0.9,0.2,1.2,22.7,0,0,-0.2,2011,Jamal Crawford,PG-SG,-%,-,-,6' 4.5'',,8' 6.5'',175.0,2000,Jamal Crawford,Jamal Crawford,PG-SG,-,-,-,-,-,-,2000.0,Jamal Crawford,,131.0,Jamal Crawford,POR,32.0,60.0,28.0,32.0,1613.0,25.6,23.7,26.7,31.4,34.8,30.4,26.5,4.4,10.6,8.9,29.0,23.7,21.6,8.6,22.1,11.0,19.5,25.5,2011.0,,,,,,,,,jamal crawford,2000.0,1.0,8.0,1,1.0,Short (1–3 yrs)
Jamal Crawford,jamal crawford,6' 10'',42,LAC,33,76,51,25,29.3,16.5,5.9,13.4,43.8,2.0,5.2,37.6,2.8,3.3,87.1,0.3,1.4,1.7,2.5,1.9,1.0,0.2,0.9,24.1,0,0,4.8,2012,Jamal Crawford,PG-SG,-%,-,-,6' 4.5'',,8' 6.5'',175.0,2000,Jamal Crawford,Jamal Crawford,PG-SG,-,-,-,-,-,-,2000.0,Jamal Crawford,,115.0,Jamal Crawford,LAC,33.0,76.0,51.0,25.0,2230.0,25.2,25.4,27.4,43.2,39.4,25.2,21.2,4.1,7.5,6.6,18.4,20.5,17.9,4.6,19.1,6.8,19.6,26.7,2012.0,,,,,,,,,jamal crawford,2000.0,1.0,8.0,1,1.2666666666666666,Short (1–3 yrs)
Jamal Crawford,jamal crawford,6' 10'',28,LAC,34,69,47,22,30.4,18.6,6.1,14.7,41.6,2.3,6.5,36.1,4.0,4.7,86.6,0.5,1.8,2.3,3.2,2.0,0.9,0.2,1.7,27.3,2,0,3.9,2013,Jamal Crawford,PG-SG,-%,-,-,6' 4.5'',,8' 6.5'',175.0,2000,Jamal Crawford,Jamal Crawford,PG-SG,-,-,-,-,-,-,2000.0,Jamal Crawford,,185.0,Jamal Crawford,LAC,34.0,69.0,47.0,22.0,2094.0,26.4,25.4,28.4,44.0,41.0,27.0,22.9,7.5,8.9,8.5,21.8,23.2,15.9,5.8,10.7,12.3,19.0,27.2,2013.0,,,,,,,,,jamal crawford,2000.0,1.0,8.0,1,1.15,Short (1–3 yrs)
Jamal Crawford,jamal crawford,6' 10'',55,LAC,35,64,44,20,26.6,15.8,5.2,13.1,39.6,1.9,5.7,32.7,3.5,3.9,90.1,0.3,1.7,1.9,2.5,1.4,0.9,0.2,1.7,23.8,0,0,1.3,2014,Jamal Crawford,PG-SG,-%,-,-,6' 4.5'',,8' 6.5'',175.0,2000,Jamal Crawford,Jamal Crawford,PG-SG,-,-,-,-,-,-,2000.0,Jamal Crawford,,212.0,Jamal Crawford,LAC,35.0,64.0,44.0,20.0,1703.0,27.0,25.1,29.0,36.3,38.6,30.8,25.1,5.8,9.4,8.6,20.9,22.0,21.9,7.6,22.1,13.3,20.8,27.2,2014.0,,,,,,,,,jamal crawford,2000.0,1.0,8.0,1,1.0666666666666667,Short (1–3 yrs)
Jamal Crawford,jamal crawford,6' 10'',73,LAC,36,79,51,28,26.9,14.2,4.8,11.9,40.4,1.5,4.4,34.0,3.1,3.4,90.4,0.3,1.6,1.8,2.3,1.4,0.7,0.2,1.5,20.9,0,0,2.1,2015,Jamal Crawford,PG-SG,-%,-,-,6' 4.5'',,8' 6.5'',175.0,2000,Jamal Crawford,Jamal Crawford,PG-SG,-,-,-,-,-,-,2000.0,Jamal Crawford,,63.0,Jamal Crawford,LAC,36.0,79.0,51.0,28.0,2126.0,23.9,23.1,26.0,27.9,28.9,27.1,21.1,5.0,9.2,8.3,20.1,18.9,12.7,4.6,17.8,12.1,20.9,24.3,2015.0, Jamal Crawford,Clippers,2015-04-07,2016-04-12,371.0,activated from IL,,2015.0,jamal crawford,2000.0,1.0,8.0,1,1.3166666666666667,Short (1–3 yrs)
Jamal Crawford,jamal crawford,6' 10'',106,LAC,37,82,51,31,26.3,12.3,4.4,10.6,41.3,1.4,3.9,36.0,2.1,2.5,85.7,0.2,1.4,1.6,2.6,1.6,0.7,0.2,1.4,19.2,0,0,0.3,2016,Jamal Crawford,PG-SG,-%,-,-,6' 4.5'',,8' 6.5'',175.0,2000,Jamal Crawford,Jamal Crawford,PG-SG,-,-,-,-,-,-,2000.0,Jamal Crawford,,1.0,Jamal Crawford,LAC,37.0,82.0,51.0,31.0,2157.0,22.0,21.1,23.3,25.5,24.7,19.1,16.8,4.4,7.6,6.9,24.0,22.2,20.1,7.9,11.9,11.6,15.9,21.1,2016.0,,,,,,,,,jamal crawford,2000.0,1.0,8.0,1,1.3666666666666667,Short (1–3 yrs)
Jamal Crawford,jamal crawford,6' 10'',162,MIN,38,80,45,35,20.7,10.3,3.9,9.3,41.5,1.3,3.9,33.1,1.3,1.4,90.3,0.3,1.0,1.2,2.3,1.2,0.5,0.1,1.1,15.9,0,0,-1.9,2017,Jamal Crawford,PG-SG,-%,-,-,6' 4.5'',,8' 6.5'',175.0,2000,Jamal Crawford,Jamal Crawford,PG-SG,-,-,-,-,-,-,2000.0,Jamal Crawford,,42.0,Jamal Crawford,MIN,38.0,80.0,45.0,35.0,1653.0,23.1,22.8,25.6,35.4,37.5,15.3,13.9,6.7,7.6,7.4,24.7,21.4,15.9,6.6,10.6,12.6,16.3,22.4,2017.0,,,,,,,,,jamal crawford,2000.0,1.0,8.0,1,1.3333333333333333,Short (1–3 yrs)
Jamal Crawford,jamal crawford,6' 10'',229,PHX,39,64,13,51,18.9,7.9,2.7,6.8,39.7,1.0,3.2,33.2,1.5,1.7,84.5,0.1,1.2,1.3,3.6,1.5,0.5,0.2,1.2,15.5,0,0,-5.9,2018,Jamal Crawford,PG-SG,-%,-,-,6' 4.5'',,8' 6.5'',175.0,2000,Jamal Crawford,Jamal Crawford,PG-SG,-,-,-,-,-,-,2000.0,Jamal Crawford,,201.0,Jamal Crawford,PHX,39.0,64.0,13.0,51.0,1211.0,19.8,17.7,20.2,29.8,28.2,19.5,17.8,3.9,9.7,8.5,39.3,24.2,16.1,8.6,6.6,11.9,16.8,19.0,2018.0,,,,,,,,,jamal crawford,2000.0,1.0,8.0,1,1.0666666666666667,Short (1–3 yrs)
Jamal Crawford,jamal crawford,6' 10'',351,BKN,40,1,1,0,6.0,5.0,2.0,4.0,50.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,9.5,0,0,4.0,2019,Jamal Crawford,PG-SG,-%,-,-,6' 4.5'',,8' 6.5'',175.0,2000,Jamal Crawford,Jamal Crawford,PG-SG,-,-,-,-,-,-,2000.0,Jamal Crawford,,524.0,Jamal Crawford,BKN,40.0,1.0,1.0,0.0,6.0,23.5,25.0,25.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,100.0,25.0,2019.0,,,,,,,,,jamal crawford,2000.0,1.0,8.0,1,0.016666666666666666,No Career
Jamal Shead,jamal shead,6' 3.00'',291,TOR,22,75,28,47,19.6,7.1,2.7,6.7,40.5,1.0,3.0,32.3,0.7,0.9,76.8,0.4,1.1,1.5,4.2,1.6,0.8,0.1,2.1,16.4,1,0,-3.1,2024,Jamal Shead,PG,-%,8.25,8.75,6' 0.25'',,8' 0.00'',200.8,2024,Jamal Shead,Jamal Shead,PG,10.87,2.87,2.94,30,37.5,-,2024.0,Jamal Shead,,59.0,Jamal Shead,TOR,22.0,75.0,28.0,47.0,1467.0,17.9,16.5,18.2,19.4,21.0,11.6,11.0,7.7,9.1,8.7,36.7,25.4,22.4,7.8,16.5,23.7,17.8,16.2,2024.0,,,,,,,,,jamal shead,2024.0,2.0,15.0,1,1.25,Short (1–3 yrs)
Jamario Moon,jamario moon,6' 11.5'',293,CLE,30,61,48,13,17.2,4.9,1.9,4.0,46.2,0.5,1.6,32.0,0.6,0.7,80.0,0.4,2.7,3.1,0.8,0.4,0.6,0.5,1.1,12.6,0,0,1.2,2009,Jamario Moon,SF,0.053,-,-,6' 6.5'',,8' 7'',185,2001,Jamario Moon,Jamario Moon,SF,11.64,-,3.08,33,43,-,2001.0,Jamario Moon,,245.0,Jamario Moon,CLE,30.0,61.0,48.0,13.0,1052.0,12.4,14.5,14.6,20.5,24.7,8.5,7.4,12.1,22.7,20.3,10.7,8.0,22.2,26.8,8.4,15.6,8.6,13.7,2009.0, Jamario Moon,Heat,2009-04-19,2009-04-27,8.0,activated from IL,,2009.0,jamario moon,,,,0,1.0166666666666666,Short (1–3 yrs)
Jamario Moon,jamario moon,6' 11.5'',316,LAC,31,59,20,39,17.7,4.3,1.7,4.2,40.7,0.6,2.1,30.9,0.3,0.3,88.2,0.4,2.4,2.8,0.9,0.4,0.5,0.6,1.1,11.7,0,0,-2.5,2010,Jamario Moon,SF,0.053,-,-,6' 6.5'',,8' 7'',185,2001,Jamario Moon,Jamario Moon,SF,11.64,-,3.08,33,43,-,2001.0,Jamario Moon,,239.0,Jamario Moon,LAC,31.0,59.0,20.0,39.0,1042.0,11.8,12.6,13.9,31.1,32.1,4.3,3.5,10.7,20.8,18.4,10.6,7.1,18.4,29.2,5.7,15.8,4.3,12.3,2010.0, Jamario Moon,Cavaliers,2010-01-25,2010-12-08,317.0,activated from IL,,2010.0,jamario moon,,,,0,0.9833333333333333,No Career
Jamario Moon,jamario moon,6' 11.5'',420,CHA,32,8,0,8,15.4,2.3,0.9,3.0,29.2,0.3,1.3,20.0,0.3,0.3,100.0,0.3,2.5,2.8,0.6,1.0,0.1,0.6,0.6,7.7,0,0,-11.0,2011,Jamario Moon,SF,0.053,-,-,6' 6.5'',,8' 7'',185,2001,Jamario Moon,Jamario Moon,SF,11.64,-,3.08,33,43,-,2001.0,Jamario Moon,,442.0,Jamario Moon,CHA,32.0,8.0,0.0,8.0,123.0,12.3,11.9,13.0,33.3,27.0,4.4,3.4,9.5,30.8,25.6,14.7,17.8,8.3,33.3,14.3,11.4,1.9,10.7,2011.0,,,,,,,,,jamario moon,,,,0,0.13333333333333333,No Career
Jameer Nelson,jameer nelson,6' 2.5'',100,ORL,28,65,46,19,28.6,12.6,4.9,10.9,44.9,1.3,3.5,38.1,1.5,1.8,84.5,0.4,2.6,3.0,5.4,2.1,0.7,0.0,2.3,24.5,4,0,4.9,2009,Jameer Nelson,PG,0.08,-,-,5' 11'',6' 0.5'',7' 11'',199,2004,Jameer Nelson,Jameer Nelson,PG,10.95,-,3.14,28.5,33.5,15,2004.0,Jameer Nelson,,213.0,Jameer Nelson,ORL,28.0,65.0,46.0,19.0,1860.0,22.2,22.5,23.6,22.5,22.3,13.7,11.7,7.0,13.2,11.8,46.0,25.8,19.0,1.0,26.5,19.3,15.3,20.9,2009.0, Jameer Nelson,Magic,2009-06-04,2009-12-16,195.0,activated from IL,,2009.0,jameer nelson,2004.0,1.0,20.0,1,1.0833333333333333,Short (1–3 yrs)
Jameer Nelson,jameer nelson,6' 2.5'',89,ORL,29,76,49,27,30.5,13.1,4.9,11.0,44.6,1.6,3.9,40.1,1.7,2.1,80.2,0.5,2.5,3.0,6.0,2.6,1.0,0.0,2.8,26.2,4,0,4.1,2010,Jameer Nelson,PG,0.08,-,-,5' 11'',6' 0.5'',7' 11'',199,2004,Jameer Nelson,Jameer Nelson,PG,10.95,-,3.14,28.5,33.5,15,2004.0,Jameer Nelson,,111.0,Jameer Nelson,ORL,29.0,76.0,49.0,27.0,2319.0,21.7,21.0,22.1,26.3,24.9,15.3,13.4,7.3,12.0,10.9,45.1,28.6,24.6,1.3,21.4,20.7,15.1,20.5,2010.0, Jameer Nelson,Magic,2010-11-10,2011-12-30,415.0,activated from IL,,2010.0,jameer nelson,2004.0,1.0,20.0,1,1.2666666666666666,Short (1–3 yrs)
Jameer Nelson,jameer nelson,6' 2.5'',107,ORL,30,57,33,24,29.9,11.9,4.5,10.6,42.7,1.5,4.1,37.7,1.2,1.5,80.7,0.5,2.7,3.2,5.7,2.4,0.7,0.1,2.3,24.1,4,0,3.0,2011,Jameer Nelson,PG,0.08,-,-,5' 11'',6' 0.5'',7' 11'',199,2004,Jameer Nelson,Jameer Nelson,PG,10.95,-,3.14,28.5,33.5,15,2004.0,Jameer Nelson,,168.0,Jameer Nelson,ORL,30.0,57.0,33.0,24.0,1706.0,20.7,19.7,21.2,21.6,21.9,14.3,11.3,6.8,13.5,11.6,42.7,27.2,16.1,3.6,25.0,19.9,17.2,19.2,2011.0,,,,,,,,,jameer nelson,2004.0,1.0,20.0,1,0.95,No Career
Jameer Nelson,jameer nelson,6' 2.5'',60,ORL,31,56,17,39,35.3,14.7,5.5,13.9,39.2,2.2,6.3,34.1,1.6,1.8,87.3,0.4,3.3,3.7,7.4,2.8,1.3,0.1,2.9,31.6,14,0,-3.0,2012,Jameer Nelson,PG,0.08,-,-,5' 11'',6' 0.5'',7' 11'',199,2004,Jameer Nelson,Jameer Nelson,PG,10.95,-,3.14,28.5,33.5,15,2004.0,Jameer Nelson,,270.0,Jameer Nelson,ORL,31.0,56.0,17.0,39.0,1977.0,22.3,19.4,22.6,40.6,39.9,17.5,15.9,5.5,14.2,12.1,43.7,25.8,26.4,3.7,21.0,20.0,22.8,20.8,2012.0, Jameer Nelson,Magic,2012-01-01,2012-01-29,28.0,activated from IL,,2012.0,jameer nelson,2004.0,1.0,20.0,1,0.9333333333333333,No Career
Jameer Nelson,jameer nelson,6' 2.5'',114,ORL,32,68,21,47,32.0,12.1,4.3,11.0,39.4,2.0,5.8,34.8,1.4,1.6,85.7,0.4,3.0,3.4,7.0,2.4,0.8,0.1,2.1,26.7,6,0,-4.0,2013,Jameer Nelson,PG,0.08,-,-,5' 11'',6' 0.5'',7' 11'',199,2004,Jameer Nelson,Jameer Nelson,PG,10.95,-,3.14,28.5,33.5,15,2004.0,Jameer Nelson,,192.0,Jameer Nelson,ORL,32.0,68.0,21.0,47.0,2179.0,19.7,17.4,19.9,38.7,39.6,13.5,12.2,6.4,13.7,12.0,48.0,26.0,17.7,3.0,14.1,16.7,18.1,18.5,2013.0,,,,,,,,,jameer nelson,2004.0,1.0,20.0,1,1.1333333333333333,Short (1–3 yrs)
