Rank,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plus/Minus,Year,Player_clean,Year_clean,PLAYER_anthro,POS_anthro,BODY FAT %,HAND LENGTH (inches),HAND WIDTH (inches),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN,Year_Combine_anthro,Player_anthro,PLAYER_strength,POS_strength,Lane Agility Time ,Shuttle Run ,Three Quarter Sprint ,Standing Vertical Leap ,Max Vertical Leap ,Max Bench Press ,Year_Combine_strength,Player_strength,Unnamed: 8,Rank_usage,Player_usage,TEAM,AGE,GP_usage,W_usage,L_usage,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,Year_usage,Player_injury,Team_injury,StartDate,EndDate,InjuryLengthDays,InjuryNotes,InjuryType,Year_injury
159,Jerami Grant,PHI,22,77,9,68,26.8,9.7,3.3,7.8,41.9,0.5,1.9,24.0,2.8,4.2,65.8,1.3,3.4,4.7,1.8,1.4,0.7,1.6,2.8,23.6,3,0,-6.4,2015,jerami grant,2015,,,,,,,,,,,,,Jerami Grant,SF,-,-,-,-,-,-,2014,Jerami Grant,,98.0,Jerami Grant,PHI,22.0,77.0,9.0,68.0,2066.0,17.9,16.5,17.0,8.8,12.8,31.8,32.9,24.9,18.8,20.2,14.7,15.6,15.9,43.1,28.7,22.7,32.9,18.2,2015,,,,,,,,
160,Marcus Thornton,WAS,29,61,32,29,18.2,9.7,3.5,8.9,39.9,1.5,4.4,33.7,1.1,1.3,84.8,0.6,1.8,2.5,1.4,0.8,0.8,0.1,1.5,16.4,0,0,0.7,2015,marcus thornton,2015,Marcus Thornton,PG-SG,0.053,8.25,8.5,6' 1.75'',6' 2.75'',8' 1.5'',177.4,6' 7.75'',2015,Marcus Thornton,Marcus Thornton,PG-SG,10.78,2.88,3.02,34.5,43,3,2015,Marcus Thornton,,241.0,Marcus Thornton,WAS,29.0,61.0,32.0,29.0,1108.0,23.5,24.3,27.4,36.4,37.2,14.9,12.3,15.6,15.2,15.3,15.8,14.4,19.4,3.8,16.3,18.0,11.3,23.8,2015,,,,,,,,
161,Courtney Lee,CHA,30,79,49,30,29.6,9.6,3.7,8.1,45.4,1.0,2.7,37.8,1.3,1.5,83.9,0.4,2.2,2.6,1.7,0.9,1.1,0.4,1.7,18.7,0,0,1.9,2015,courtney lee,2015,,,,,,,,,,,,,,,,,,,,,,,,63.0,Courtney Lee,CHA,30.0,79.0,49.0,30.0,2334.0,14.6,15.8,15.9,20.9,20.0,11.0,10.8,7.0,11.4,10.4,12.2,12.4,20.9,12.5,12.3,14.4,7.9,15.4,2015,,,,,,,,
162,Manu Ginobili,SAS,38,58,47,11,19.6,9.6,3.4,7.5,45.3,1.2,3.1,39.1,1.6,1.9,81.3,0.4,2.1,2.5,3.1,1.7,1.1,0.2,1.7,19.4,0,0,5.7,2015,manu ginobili,2015,,,,,,,,,,,,,,,,,,,,,,,,268.0,Manu Ginobili,SAS,38.0,58.0,47.0,11.0,1134.0,22.7,20.6,22.2,35.4,33.4,22.3,21.8,12.1,14.7,14.2,28.6,28.8,33.3,9.7,27.5,21.5,27.4,22.1,2015,,,,,,,,
163,Raymond Felton,DAL,32,80,40,40,27.4,9.5,3.5,8.5,40.6,0.8,2.7,28.2,1.9,2.2,84.7,0.5,2.8,3.2,3.6,1.5,0.9,0.2,1.8,20.3,3,1,-0.8,2015,raymond felton,2015,Raymond Felton,PG,-%,-,-,5' 11.5'',6' 0.25'',8' 2'',199.4,6' 4.25'',2005,Raymond Felton,Raymond Felton,PG,10.5,-,3.06,29,33.5,6,2005,Raymond Felton,,44.0,Raymond Felton,DAL,32.0,80.0,40.0,40.0,2192.0,17.9,16.7,18.3,13.9,17.0,17.7,16.7,8.4,14.6,13.2,29.2,21.0,22.1,8.9,15.9,15.2,15.7,16.6,2015,,,,,,,,
164,Doug McDermott,CHI,24,81,41,40,23.0,9.4,3.6,8.0,45.2,1.4,3.2,42.5,0.9,1.0,85.7,0.5,2.0,2.4,0.7,0.7,0.2,0.1,1.6,13.5,0,0,-0.8,2015,doug mcdermott,2015,,,,,,,,,,,,,Doug McDermott,SF,11.1,3.15,3.29,28.5,36.5,-,2014,Doug McDermott,,19.0,Doug McDermott,CHI,24.0,81.0,41.0,40.0,1861.0,16.6,19.5,18.9,32.4,29.5,12.1,10.7,8.6,11.8,11.0,6.7,9.5,6.5,3.1,15.6,16.3,9.3,19.5,2015, Doug McDermott,Bulls,2015-01-22,2015-03-25,62.0,activated from IL,,2015.0
165,Kevin Martin,SAS,33,55,24,31,19.9,9.3,2.8,7.6,37.2,0.9,2.5,36.0,2.8,3.1,89.0,0.3,1.7,2.0,1.1,1.0,0.5,0.1,1.5,13.9,0,0,-2.2,2015,kevin martin,2015,,,,,,,,,,,,,,,,,,,,,,,,280.0,Kevin Martin,SAS,33.0,55.0,24.0,31.0,1095.0,21.7,19.3,22.8,34.8,33.7,29.8,27.3,6.1,13.2,11.5,12.2,15.3,15.6,2.6,17.8,16.6,20.9,22.6,2015, Kevin Martin,Timberwolves,2015-01-28,2016-01-15,352.0,activated from IL,,2015.0
166,Derrick Williams,NYK,25,80,32,48,17.9,9.3,3.2,7.1,45.0,0.6,1.9,29.3,2.4,3.2,75.8,0.6,3.1,3.7,0.9,0.8,0.4,0.1,0.9,15.8,4,0,-2.6,2015,derrick williams,2015,Derrick Williams,PF-SF,0.108,9.0,9.75,6' 7.25'',6' 8.75'',9' 0'',248.4,7' 1.5'',2011,Derrick Williams,Derrick Williams,PF-SF,11.03,-,3.23,29,34.5,19,2011,Derrick Williams,,44.0,Derrick Williams,NYK,25.0,80.0,32.0,48.0,1435.0,23.0,24.6,23.1,21.9,24.8,33.6,34.6,17.0,25.6,23.7,12.2,15.8,15.9,6.5,28.0,11.6,28.7,26.2,2015,,,,,,,,
167,Ian Mahinmi,IND,29,71,41,30,25.6,9.3,3.7,6.3,58.9,0.0,0.0,0.0,1.9,3.2,58.7,1.9,5.2,7.1,1.5,1.4,0.9,1.1,3.1,24.6,9,0,1.6,2015,ian mahinmi,2015,,,,,,,,,,,,,,,,,,,,,,,,172.0,Ian Mahinmi,IND,29.0,71.0,41.0,30.0,1816.0,15.7,18.6,14.3,0.0,0.0,19.8,26.1,39.1,28.3,30.6,13.0,17.6,17.2,42.6,23.0,31.1,22.7,17.2,2015, Ian Mahinmi,Pacers,2015-01-09,2015-02-08,30.0,activated from IL,,2015.0
168,Kyle Korver,ATL,35,80,46,34,30.0,9.2,3.4,7.7,43.4,2.0,5.0,39.8,0.6,0.7,83.3,0.2,3.1,3.3,2.1,1.2,0.8,0.4,2.0,18.6,0,0,5.4,2015,kyle korver,2015,Kyle Korver,SF,0.067,-,-,6' 6.25'',,8' 6.5'',211,6' 9.5'',2003,Kyle Korver,Kyle Korver,SF,11.42,-,3.47,25.5,31.5,13,2003,Kyle Korver,,44.0,Kyle Korver,ATL,35.0,80.0,46.0,34.0,2401.0,13.2,13.4,14.3,29.4,26.5,6.0,5.9,3.4,14.5,12.3,12.2,13.0,13.7,11.3,4.9,17.3,7.6,14.0,2015, Kyle Korver,Hawks,2015-01-16,2015-03-07,50.0,activated from IL,,2015.0
169,Aaron Gordon,ORL,20,78,32,46,23.9,9.2,3.5,7.4,47.3,0.5,1.8,29.6,1.7,2.5,66.8,2.0,4.5,6.5,1.6,0.8,0.8,0.7,2.0,23.0,12,0,-1.0,2015,aaron gordon,2015,,,,,,,,,,,,,Aaron Gordon,PF,10.81,2.76,3.27,32.5,39,-,2014,Aaron Gordon,,81.0,Aaron Gordon,ORL,20.0,78.0,32.0,46.0,1863.0,16.9,18.1,17.3,15.7,17.3,20.3,22.9,35.6,27.3,29.4,13.9,12.3,18.6,25.2,16.7,18.7,19.6,18.3,2015, Aaron Gordon,Magic,2015-01-18,2015-02-04,17.0,activated from IL,,2015.0
170,Nene,WAS,33,57,28,29,19.2,9.2,3.7,6.7,54.4,0.0,0.1,0.0,1.9,3.2,57.8,0.9,3.6,4.5,1.7,1.3,0.9,0.5,2.7,20.1,1,0,0.5,2015,nene,2015,Nene,PF,-%,-,-,6' 9.25'',,9' 1'',253,7' 4.5'',2002,Nene,Nene,PF,10.73,-,3.19,30,34,16,2002,Nene,,272.0,Nene,WAS,33.0,57.0,28.0,29.0,1094.0,21.8,23.9,20.7,0.0,0.6,24.5,30.2,35.4,28.7,29.8,18.0,24.4,23.0,32.1,22.7,29.0,30.2,22.1,2015,,,,,,,,
171,Jordan Farmar,MEM,29,12,2,10,24.3,9.2,3.5,8.3,42.0,1.3,3.8,35.6,0.8,0.8,100.0,0.3,1.8,2.1,3.1,1.5,1.3,0.2,1.8,19.0,0,0,-5.3,2015,jordan farmar,2015,Jordan Farmar,PG,0.044,-,-,6' 0.75'',6' 2'',7' 10.5'',171,6' 3'',2006,Jordan Farmar,Jordan Farmar,PG,11.07,-,3.17,33.5,42,11,2006,Jordan Farmar,,431.0,Jordan Farmar,MEM,29.0,12.0,2.0,10.0,291.0,17.8,18.3,18.6,35.6,33.1,12.7,9.7,4.7,13.8,10.5,31.9,19.8,24.2,11.1,17.5,18.0,15.3,18.9,2015,,,,,,,,
172,Marcus Smart,BOS,22,61,36,25,27.3,9.1,3.0,8.7,34.8,1.0,4.0,25.3,2.1,2.7,77.7,1.2,2.9,4.2,3.0,1.3,1.5,0.3,3.0,22.8,2,1,1.4,2015,marcus smart,2015,,,,,,,,,,,,,Marcus Smart,PG,10.82,2.96,3.26,33,36,-,2014,Marcus Smart,,241.0,Marcus Smart,BOS,22.0,61.0,36.0,25.0,1667.0,16.8,13.9,17.1,20.8,27.0,18.1,18.5,18.3,15.5,16.2,23.4,16.7,27.5,12.9,20.1,22.8,24.0,15.3,2015, Marcus Smart,Celtics,2015-11-11,2015-11-22,11.0,activated from IL,,2015.0
173,Mason Plumlee,POR,26,82,44,38,25.4,9.1,3.3,6.3,51.6,0.0,0.0,0.0,2.6,4.1,64.2,2.5,5.2,7.7,2.8,1.9,0.8,1.0,3.1,26.2,15,0,0.4,2015,mason plumlee,2015,Mason Plumlee,C-PF,0.0615,9.75,9.5,6' 11.25'',7' 0.5'',9' 0'',238.2,6' 11'',2013,Mason Plumlee,Mason Plumlee,C-PF,10.89,2.76,3.29,30.5,36,14,2013,Mason Plumlee,,1.0,Mason Plumlee,POR,26.0,82.0,44.0,38.0,2084.0,17.1,16.0,14.2,0.0,0.3,27.4,32.5,42.5,29.3,32.6,23.8,24.3,23.4,41.9,26.8,27.4,32.3,16.2,2015,,,,,,,,
174,Rudy Gobert,UTA,24,61,33,28,31.7,9.1,3.2,5.8,55.9,0.0,0.0,0.0,2.6,4.6,56.9,3.4,7.5,11.0,1.5,1.9,0.7,2.2,2.7,31.5,20,0,2.5,2015,rudy gobert,2015,Rudy Gobert,C,0.044,9.75,10.0,7' 0.5'',7' 2'',9' 7'',237.6,7' 8.5'',2013,Rudy Gobert,Rudy Gobert,C,12.85,3.19,3.57,25,29,7,2013,Rudy Gobert,,241.0,Rudy Gobert,UTA,24.0,61.0,33.0,28.0,1932.0,14.3,13.7,11.3,0.0,0.0,24.6,31.1,48.8,35.1,38.5,12.2,18.7,14.8,61.6,23.3,21.1,30.2,14.3,2015, Rudy Gobert,Jazz,2015-11-13,2015-12-16,33.0,activated from IL,,2015.0
175,Alex Len,PHX,23,78,23,55,23.3,9.0,3.4,8.0,42.3,0.0,0.1,14.3,2.2,3.1,72.8,2.3,5.3,7.6,1.2,1.9,0.5,0.8,2.9,22.0,19,0,-3.7,2015,alex len,2015,Alex Len,C,0.064,9.0,10.75,,,,-,7' 3.5'',2013,Alex Len,Alex Len,C,-,-,-,-,-,-,2013,Alex Len,,81.0,Alex Len,PHX,23.0,78.0,23.0,55.0,1821.0,20.2,19.1,19.3,0.3,0.8,26.9,28.4,37.8,31.9,33.4,12.5,21.2,13.8,39.2,27.9,28.6,23.1,18.9,2015, Alex Len,Suns,2015-04-07,2016-12-15,618.0,activated from IL,,2015.0
176,Gerald Green,MIA,30,69,40,29,22.6,8.9,3.3,8.5,39.2,1.2,3.8,32.3,1.0,1.3,78.3,0.4,2.0,2.4,0.8,0.7,0.6,0.3,1.8,14.8,0,0,0.6,2015,gerald green,2015,Gerald Green,SF,-%,-,-,6' 6'',6' 7.25'',8' 8'',192,6' 9.75'',2005,Gerald Green,Gerald Green,SF,11.2,-,3.21,31.5,39,7,2005,Gerald Green,,185.0,Gerald Green,MIA,30.0,69.0,40.0,29.0,1557.0,19.2,19.0,22.4,38.0,39.6,12.6,12.3,8.6,12.3,11.6,8.6,10.4,19.1,10.4,13.9,20.5,12.4,19.2,2015,,,,,,,,
177,Rodney Stuckey,IND,30,58,33,25,22.0,8.9,3.2,7.6,41.3,0.3,1.4,24.1,2.3,2.7,82.9,0.3,2.4,2.7,2.4,1.3,0.7,0.1,1.3,17.1,0,0,0.2,2015,rodney stuckey,2015,Rodney Stuckey,SG-PG,0.061,-,-,6' 3.75'',6' 4.5'',8' 4.5'',207,6' 7.25'',2007,Rodney Stuckey,Rodney Stuckey,SG-PG,11.34,-,3.11,30.5,35,14,2007,Rodney Stuckey,,268.0,Rodney Stuckey,IND,30.0,58.0,33.0,25.0,1275.0,20.2,18.7,20.2,9.5,14.0,28.7,27.1,7.7,15.2,13.6,25.9,19.2,19.9,6.5,25.6,14.7,25.8,19.7,2015, Rodney Stuckey,Pacers,2015-03-29,2016-01-26,303.0,activated from IL,,2015.0
178,Archie Goodwin,PHX,21,57,14,43,19.5,8.9,3.1,7.4,41.7,0.4,1.7,23.2,2.3,3.4,67.4,0.5,2.0,2.5,2.1,1.8,0.5,0.2,1.5,15.3,1,0,-3.7,2015,archie goodwin,2015,Archie Goodwin,SG,0.0455,8.5,9.0,6' 3.75'',6' 5.25'',8' 6'',189,6' 9.5'',2013,Archie Goodwin,Archie Goodwin,SG,10.75,3.41,3.27,30,36,1,2013,Archie Goodwin,,272.0,Archie Goodwin,PHX,21.0,57.0,14.0,43.0,1114.0,22.7,20.6,21.7,12.5,17.8,26.7,30.1,10.0,15.0,13.7,24.0,24.9,17.5,15.3,33.1,15.9,28.9,21.2,2015, Archie Goodwin,Suns,2015-01-21,2015-01-28,7.0,activated from IL,,2015.0
179,Austin Rivers,LAC,23,67,42,25,21.8,8.9,3.4,7.7,43.8,0.9,2.8,33.5,1.2,1.7,68.1,0.3,1.6,1.9,1.5,0.9,0.7,0.1,2.0,15.0,0,0,-2.4,2015,austin rivers,2015,Austin Rivers,SG-PG,0.062,8.5,10.0,6' 3.5'',6' 5'',8' 0.5'',202.8,6' 7.25'',2012,Austin Rivers,Austin Rivers,SG-PG,11.54,-,3.32,32.5,37.5,1,2012,Austin Rivers,,200.0,Austin Rivers,LAC,23.0,67.0,42.0,25.0,1464.0,18.8,20.9,21.0,21.8,22.6,14.7,15.4,8.5,11.3,10.7,16.6,14.5,18.1,4.9,33.3,19.7,15.0,19.9,2015, Austin Rivers,Clippers,2015-12-26,2016-02-07,43.0,activated from IL,,2015.0
180,Jordan Hill,IND,28,73,40,33,20.7,8.8,3.8,7.5,50.6,0.0,0.0,0.0,1.2,1.7,71.2,2.1,4.0,6.2,1.2,1.3,0.5,0.5,2.1,19.8,9,0,0.7,2015,jordan hill,2015,Jordan Hill,PF-C,0.06,-,-,6' 9.25'',6' 10.25'',9' 0'',232.4,7' 1.5'',2009,Jordan Hill,Jordan Hill,PF-C,12.23,-,3.3,31,35,11,2009,Jordan Hill,,144.0,Jordan Hill,IND,28.0,73.0,40.0,33.0,1513.0,20.1,23.4,20.6,0.0,0.2,17.5,18.8,43.2,27.8,31.7,13.4,20.5,15.9,26.1,24.8,25.0,15.5,20.6,2015,,,,,,,,
181,Jeremy Lamb,CHA,24,66,40,26,18.6,8.8,3.5,7.7,45.1,0.8,2.7,30.9,1.0,1.3,72.7,0.7,3.2,3.8,1.2,0.8,0.6,0.5,1.6,17.6,1,0,2.3,2015,jeremy lamb,2015,Jeremy Lamb,SG,0.045,8.75,9.25,6' 4'',6' 5.25'',8' 6'',179.2,6' 11'',2012,Jeremy Lamb,Jeremy Lamb,SG,10.98,-,3.25,31.5,38,5,2012,Jeremy Lamb,,207.0,Jeremy Lamb,CHA,24.0,66.0,40.0,26.0,1227.0,21.4,25.0,23.9,25.0,27.3,13.3,14.4,19.1,22.7,22.0,15.2,15.0,22.6,19.6,14.9,21.5,15.1,22.8,2015,,,,,,,,
182,Cody Zeller,CHA,23,73,42,31,24.3,8.7,3.2,6.0,52.9,0.0,0.1,10.0,2.4,3.2,75.4,1.9,4.3,6.2,1.0,0.9,0.8,0.9,2.8,21.7,5,0,2.2,2015,cody zeller,2015,Cody Zeller,C-PF,0.0475,8.5,10.5,6' 10.75'',7' 0.25'',8' 10'',230,6' 10.75'',2013,Cody Zeller,,,,,,,,,,,,144.0,Cody Zeller,CHA,23.0,73.0,42.0,31.0,1774.0,15.2,16.6,14.1,0.2,0.9,25.4,27.2,42.9,25.1,28.7,8.6,14.4,20.7,31.2,30.6,30.5,25.5,16.4,2015, Cody Zeller,Hornets,2015-03-20,2015-03-22,2.0,activated from IL,,2015.0
183,Luis Scola,TOR,36,76,50,26,21.5,8.7,3.5,7.9,45.0,0.9,2.1,40.4,0.8,1.1,72.6,1.1,3.6,4.7,0.9,0.9,0.6,0.4,2.3,17.7,3,0,-0.3,2015,luis scola,2015,,,,,,,,,,,,,,,,,,,,,,,,109.0,Luis Scola,TOR,36.0,76.0,50.0,26.0,1636.0,19.0,21.3,21.4,22.6,21.6,10.0,10.8,24.6,25.2,25.1,9.8,13.7,17.1,16.8,17.9,26.5,15.4,19.4,2015,,,,,,,,
184,Tyler Johnson,MIA,24,36,19,17,24.0,8.7,3.3,6.8,48.6,0.8,2.0,38.0,1.4,1.8,79.7,0.8,2.3,3.0,2.2,1.3,0.7,0.4,1.8,17.5,0,0,0.3,2015,tyler johnson,2015,,,,,,,,,,,,,,,,,,,,,,,,360.0,Tyler Johnson,MIA,24.0,36.0,19.0,17.0,863.0,16.7,18.4,17.4,24.8,20.5,16.8,14.7,16.0,13.4,14.0,21.6,17.8,22.6,14.0,23.3,20.2,17.5,18.5,2015, Tyler Johnson,Heat,2015-12-16,2015-12-18,2.0,activated from IL,,2015.0
185,Toney Douglas,NOP,30,61,22,39,20.7,8.7,3.0,7.3,41.1,1.3,3.3,39.9,1.4,1.6,84.8,0.4,1.9,2.3,2.6,1.0,1.1,0.1,2.1,18.0,1,0,-2.3,2015,toney douglas,2015,Toney Douglas,PG,0.052,-,-,6' 1'',6' 2'',8' 1.5'',183.4,6' 6'',2009,Toney Douglas,Toney Douglas,PG,10.63,-,3.03,28,32.5,15,2009,Toney Douglas,,241.0,Toney Douglas,NOP,30.0,61.0,22.0,39.0,1262.0,18.9,18.0,19.5,34.0,30.9,18.3,16.8,9.2,13.8,12.7,26.7,19.0,33.0,5.8,19.5,23.3,18.5,19.5,2015,,,,,,,,
186,Terrence Jones,HOU,24,50,24,26,20.9,8.7,3.3,7.3,45.2,0.5,1.6,31.6,1.5,2.3,66.4,1.2,3.0,4.2,0.8,1.0,0.5,0.8,1.7,17.7,0,0,-4.8,2015,terrence jones,2015,Terrence Jones,PF-SF,0.077,9.0,10.0,6' 8.25'',6' 9.5'',8' 11'',252.0,7' 2.25'',2012,Terrence Jones,Terrence Jones,PF-SF,11.57,-,3.4,29.5,34.5,12,2012,Terrence Jones,,312.0,Terrence Jones,HOU,24.0,50.0,24.0,26.0,1044.0,19.0,21.7,20.7,11.3,12.3,17.2,18.5,26.3,23.0,23.9,9.3,14.1,11.4,31.2,32.2,18.4,17.8,19.8,2015, Terrence Jones,Rockets,2015-01-12,2015-01-25,13.0,activated from IL,,2015.0
187,Gerald Henderson,POR,28,72,39,33,19.9,8.7,3.2,7.3,43.9,0.7,1.9,35.3,1.6,2.0,76.7,0.4,2.5,2.9,1.0,0.9,0.5,0.3,1.2,15.2,0,0,0.3,2015,gerald henderson,2015,Gerald Henderson,SG-SF,0.044,-,-,6' 4'',6' 5'',8' 6.5'',214.6,6' 10.25'',2009,Gerald Henderson,Gerald Henderson,SG-SF,11.17,-,3.14,31.5,35,8,2009,Gerald Henderson,,157.0,Gerald Henderson,POR,28.0,72.0,39.0,33.0,1431.0,20.1,20.7,21.2,17.8,17.5,19.7,19.2,8.6,17.8,15.5,12.4,15.9,20.1,13.0,14.0,13.4,20.4,20.3,2015,,,,,,,,
188,Shelvin Mack,UTA,26,52,27,25,20.3,8.6,3.5,8.0,43.9,0.8,2.4,31.2,0.9,1.2,73.8,0.3,2.2,2.5,3.6,1.8,0.7,0.1,1.4,17.3,3,0,1.9,2015,shelvin mack,2015,Shelvin Mack,PG,0.071,8.25,9.25,6' 1'',6' 2.5'',8' 0.5'',209.0,6' 7.5'',2011,Shelvin Mack,Shelvin Mack,PG,11.23,-,3.18,32,39,17,2011,Shelvin Mack,,299.0,Shelvin Mack,UTA,26.0,52.0,27.0,25.0,1058.0,22.9,22.1,23.5,19.5,23.0,13.8,13.6,6.0,15.7,13.5,39.9,28.7,19.0,2.9,22.8,19.7,17.5,20.6,2015,,,,,,,,
189,Taj Gibson,CHI,31,73,37,36,26.5,8.6,3.6,6.8,52.6,0.0,0.0,0.0,1.4,2.0,69.2,2.8,4.1,6.9,1.5,1.1,0.6,1.1,2.5,23.1,7,0,-2.1,2015,taj gibson,2015,Taj Gibson,PF,0.066,-,-,6' 8.5'',6' 9.75'',9' 1'',214.4,7' 4'',2009,Taj Gibson,Taj Gibson,PF,11.56,-,3.41,25.5,30,12,2009,Taj Gibson,,144.0,Taj Gibson,CHI,31.0,73.0,37.0,36.0,1936.0,14.4,17.0,14.5,0.0,0.4,17.1,19.4,45.4,21.1,27.0,12.0,14.1,20.8,32.0,21.8,24.0,22.6,15.9,2015, Taj Gibson,Bulls,2015-02-25,2015-03-01,4.0,activated from IL,,2015.0
190,Tim Duncan,SAS,40,61,50,11,25.2,8.6,3.5,7.2,48.8,0.0,0.0,0.0,1.5,2.1,70.2,1.9,5.4,7.3,2.7,1.5,0.8,1.3,2.0,26.0,11,0,7.0,2015,tim duncan,2015,,,,,,,,,,,,,,,,,,,,,,,,241.0,Tim Duncan,SAS,40.0,61.0,50.0,11.0,1536.0,17.1,16.8,16.5,0.0,0.4,17.7,20.5,34.7,28.9,30.2,21.4,21.6,17.5,36.1,28.6,24.6,19.5,15.9,2015, Tim Duncan,Spurs,2015-11-28,2015-12-07,9.0,activated from IL,,2015.0
191,Zaza Pachulia,DAL,32,76,40,36,26.4,8.6,2.9,6.2,46.6,0.0,0.0,0.0,2.8,3.6,76.8,3.3,6.2,9.4,1.7,1.6,0.8,0.3,2.4,24.2,26,0,0.0,2015,zaza pachulia,2015,,,,,,,,,,,,,,,,,,,,,,,,109.0,Zaza Pachulia,DAL,32.0,76.0,40.0,36.0,2004.0,16.3,14.8,13.7,0.0,0.3,29.8,31.2,63.2,33.9,40.4,14.5,23.1,23.7,18.0,27.4,25.5,30.1,15.9,2015,,,,,,,,
192,Patty Mills,SAS,27,81,66,15,20.5,8.5,3.2,7.6,42.5,1.5,4.0,38.4,0.6,0.7,81.0,0.3,1.6,2.0,2.8,0.9,0.7,0.1,1.3,16.5,0,0,4.7,2015,patty mills,2015,Patty Mills,PG,0.069,-,-,5' 11.25'',6' 0.5'',7' 11'',175.4,6' 2'',2009,Patty Mills,Patty Mills,PG,10.87,-,3.1,27.5,33,8,2009,Patty Mills,,19.0,Patty Mills,SAS,27.0,81.0,66.0,15.0,1662.0,18.9,18.5,21.0,40.5,39.4,8.6,8.6,8.2,11.2,10.5,25.4,15.7,20.6,3.3,9.6,15.5,16.9,18.8,2015,,,,,,,,
193,Jon Leuer,PHX,27,67,22,45,18.7,8.5,3.3,7.0,48.1,0.6,1.6,38.2,1.1,1.5,76.2,1.1,4.4,5.6,1.1,1.1,0.6,0.4,1.9,18.7,10,0,-1.0,2015,jon leuer,2015,Jon Leuer,PF,0.054,8.75,9.75,6' 10'',6' 11.5'',8' 9.5'',223.2,7' 0'',2011,Jon Leuer,Jon Leuer,PF,10.82,-,3.36,29.5,36.5,14,2011,Jon Leuer,,200.0,Jon Leuer,PHX,27.0,67.0,22.0,45.0,1255.0,19.5,21.9,20.6,16.7,15.9,18.8,18.1,27.5,33.7,32.2,12.6,17.1,18.0,27.0,22.9,21.4,16.9,21.0,2015,,,,,,,,
194,Cory Joseph,TOR,24,80,54,26,25.6,8.5,3.2,7.3,43.9,0.4,1.4,27.3,1.7,2.2,76.4,0.5,2.1,2.6,3.1,1.3,0.8,0.3,1.6,18.1,0,0,3.4,2015,cory joseph,2015,Cory Joseph,PG,0.097,8.5,10.5,6' 2'',6' 3.25'',8' 3'',186.2,6' 5.5'',2011,Cory Joseph,Cory Joseph,PG,10.75,-,3.27,27.5,35,5,2011,Cory Joseph,,44.0,Cory Joseph,TOR,24.0,80.0,54.0,26.0,2046.0,16.6,17.0,17.2,8.3,10.7,13.9,14.0,9.2,12.1,11.4,34.0,19.1,19.3,8.2,22.3,15.5,16.0,15.6,2015,,,,,,,,
195,Nik Stauskas,PHI,22,73,8,65,24.8,8.5,2.9,7.5,38.5,1.5,4.5,32.6,1.2,1.6,77.1,0.3,2.2,2.5,1.9,1.3,0.6,0.3,1.6,15.6,0,0,-5.5,2015,nik stauskas,2015,,,,,,,,,,,,,Nik Stauskas,SG,10.79,2.92,3.27,29,35.5,-,2014,Nik Stauskas,,144.0,Nik Stauskas,PHI,22.0,73.0,8.0,65.0,1809.0,16.3,15.4,17.1,32.7,31.3,15.3,13.9,6.6,13.5,12.0,16.6,15.4,14.7,8.7,15.5,14.6,13.3,16.9,2015,,,,,,,,
196,Meyers Leonard,POR,24,61,33,28,21.8,8.4,3.2,7.1,44.8,1.4,3.7,37.7,0.6,0.8,76.1,0.8,4.3,5.1,1.5,1.3,0.1,0.3,3.0,16.8,4,0,1.6,2015,meyers leonard,2015,Meyers Leonard,C,0.057,9.25,11.0,6' 11.75'',7' 1.25'',9' 0'',249.8,7' 3'',2012,Meyers Leonard,Meyers Leonard,C,11.34,-,3.41,30,32.5,19,2012,Meyers Leonard,,241.0,Meyers Leonard,POR,24.0,61.0,33.0,28.0,1333.0,17.4,17.9,18.3,26.8,26.1,8.0,7.9,17.8,27.3,25.1,15.1,19.8,5.4,19.1,6.6,29.8,11.8,17.4,2015, Meyers Leonard,Blazers,2015-01-03,2015-11-13,314.0,activated from IL,,2015.0
197,Tony Wroten,NYK,23,8,0,8,18.0,8.4,2.8,8.1,33.8,0.4,2.1,17.6,2.5,4.6,54.1,0.3,2.4,2.6,2.5,3.6,0.4,0.0,1.4,12.8,0,0,-8.5,2015,tony wroten,2015,Tony Wroten,PG,0.052,8.0,9.0,6' 4.75'',6' 6'',8' 5'',203.2,6' 9'',2012,Tony Wroten,Tony Wroten,PG,10.75,-,3.24,30,35.5,-,2012,Tony Wroten,,443.0,Tony Wroten,NYK,23.0,8.0,0.0,8.0,144.0,32.0,23.2,27.1,18.8,24.6,33.3,38.9,6.5,18.4,15.7,42.6,46.0,13.6,0.0,39.3,17.2,35.8,25.2,2015,,,,,,,,
