Player,Player_clean,WINGSPAN,Rank,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plus/Minus,Year,PLAYER_anthro,POS_anthro,BODY FAT %,HAND LENGTH (inches),HAND WIDTH (inches),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),Year_Combine_anthro,Player_anthro,PLAYER_strength,POS_strength,Lane Agility Time ,Shuttle Run ,Three Quarter Sprint ,Standing Vertical Leap ,Max Vertical Leap ,Max Bench Press ,Year_Combine_strength,Player_strength,Unnamed: 8,Rank_usage,Player_usage,TEAM,AGE,GP_usage,W_usage,L_usage,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,Year_usage,Player_injury,Team_injury,StartDate,EndDate,InjuryLengthDays,InjuryNotes,InjuryType,Year_injury,Player_std
Luke Kennard,luke kennard,6' 5.25'',135,LAC,26,70,35,35,27.4,11.9,4.1,9.1,44.9,2.7,6,44.9,1,1.1,89.6,0.3,3,3.3,2.1,0.9,0.6,0.1,1.4,20.2,1,0,2.6,2021,Luke Kennard,SG-SF,0.066,8,8.75,6' 4.5'',6' 5.5'',8' 2.5'',196.2,2017,Luke Kennard,Luke Kennard,SG-SF,-,-,-,-,-,-,2017,Luke Kennard,,336,Luke Kennard,LAC,26,70,35,35,1919,16,17.9,18.4,35.1,29.9,11.4,9.9,5.4,15.1,13,15.1,10.8,14.2,2.8,10.1,13.3,7.2,19.1,2021, Luke Kennard,Clippers,4/28/21,12/22/21,238,activated from IL,,2021,luke kennard
Luke Kennard,luke kennard,6' 5.25'',202,MEM,27,59,37,22,22.3,9.3,3.2,6.5,49.2,2.3,4.6,49.4,0.6,0.7,94.9,0.3,2.4,2.7,1.5,0.8,0.5,0.1,1.4,15.9,0,0,3.6,2022,Luke Kennard,SG-SF,0.066,8,8.75,6' 4.5'',6' 5.5'',8' 2.5'',196.2,2017,Luke Kennard,Luke Kennard,SG-SF,-,-,-,-,-,-,2017,Luke Kennard,,230,Luke Kennard,MEM,27,59,37,22,1315,14.4,15.8,15.8,33.3,27,8.7,7.1,6.3,15.6,13.7,13.3,13.8,15.8,3.6,9.9,15.1,7.7,17,2022, Luke Kennard,Clippers,1/19/22,2/14/22,26,activated from IL,,2022,luke kennard
Luke Kennard,luke kennard,6' 5.25'',157,MEM,28,39,15,24,25.6,11,3.6,8.1,44.8,2.7,6.1,45,1,1.2,88.9,0.3,2.6,2.9,3.5,1.4,0.5,0.1,1,20,0,0,-4.8,2023,Luke Kennard,SG-SF,0.066,8,8.75,6' 4.5'',6' 5.5'',8' 2.5'',196.2,2017,Luke Kennard,Luke Kennard,SG-SF,-,-,-,-,-,-,2017,Luke Kennard,,355,Luke Kennard,MEM,28,39,15,24,999,16.6,18,17.9,35.7,29,11.9,10.4,6.2,16.3,14.1,24.2,16.9,12.1,1.5,9.2,10.1,7.8,19.5,2023,,,,,,,,,luke kennard
Luke Kennard,luke kennard,6' 5.25'',232,MEM,28,65,37,28,22.6,8.9,3.2,6.6,47.8,1.7,4,43.3,0.8,0.9,89.5,0.6,2.2,2.8,3.3,1.1,0.8,0.1,0.9,18.6,0,0,1.9,2024,Luke Kennard,SG-SF,0.066,8,8.75,6' 4.5'',6' 5.5'',8' 2.5'',196.2,2017,Luke Kennard,Luke Kennard,SG-SF,-,-,-,-,-,-,2017,Luke Kennard,,162,Luke Kennard,MEM,28,65,37,28,1472,14,14.6,15,24.5,21.9,9.9,8.7,9.8,14.3,13.1,23.7,14.9,19.6,3,6.2,9.8,7.9,15.2,2024,,,,,,,,,luke kennard
Luke Ridnour,luke ridnour,6' 3'',137,MIL,29,82,46,36,21.4,10.4,4,8.4,47.8,0.8,2.2,38.1,1.5,1.7,90.7,0.3,1.5,1.7,4,1.3,0.7,0.1,2.2,19.3,3,0,0,2009,Luke Ridnour,PG,0.053,-,-,6' 1'',,7' 11.5'',167,2003,Luke Ridnour,Luke Ridnour,PG,11,-,3.28,26,32.5,-,2003,Luke Ridnour,,1,Luke Ridnour,MIL,29,82,46,36,1759,21.4,24.1,22.4,23.8,22.1,22.4,18.6,5.9,10.7,9.4,41.1,20.9,23.2,5,12.3,21.2,22.1,23.8,2009, Luke Ridnour,Bucks,2/20/09,11/6/13,1720,activated from IL,,2009,luke ridnour
Luke Ridnour,luke ridnour,6' 3'',107,MIN,30,71,13,58,30.4,11.8,4.5,9.6,46.8,1.1,2.6,44,1.7,1.9,88.3,0.5,2.3,2.8,5.4,2.2,1.3,0.1,2.1,25.3,3,0,-3.5,2010,Luke Ridnour,PG,0.053,-,-,6' 1'',,7' 11.5'',167,2003,Luke Ridnour,Luke Ridnour,PG,11,-,3.28,26,32.5,-,2003,Luke Ridnour,,167,Luke Ridnour,MIN,30,71,13,58,2159,17.4,18.5,17.7,25.9,23.1,14.7,13,6.2,11.2,9.7,41.9,20.5,28.3,4.2,10.1,14.8,15.2,18.4,2010, Luke Ridnour,Timberwolves,11/17/10,4/4/12,504,activated from IL,,2010,luke ridnour
Luke Ridnour,luke ridnour,6' 3'',103,MIN,31,53,24,29,33,12.1,4.6,10.4,44,0.9,2.9,32.2,2,2.2,89.1,0.4,2.3,2.7,4.8,1.8,1.1,0.3,2.6,24.6,5,0,-1.3,2011,Luke Ridnour,PG,0.053,-,-,6' 1'',,7' 11.5'',167,2003,Luke Ridnour,Luke Ridnour,PG,11,-,3.28,26,32.5,-,2003,Luke Ridnour,,202,Luke Ridnour,MIN,31,53,24,29,1750,17.2,18.5,18.2,19.1,19.4,15,13.3,3.9,11,8.9,35.8,17.9,22.1,10.7,9.4,20.2,13.7,17.9,2011,,,,,,,,,luke ridnour
Luke Ridnour,luke ridnour,6' 3'',116,MIN,32,82,31,51,30.2,11.5,4.5,9.9,45.3,0.8,2.6,31.1,1.7,2,84.8,0.5,2,2.5,3.8,1.6,1,0.2,2.3,22.1,2,0,-1.6,2012,Luke Ridnour,PG,0.053,-,-,6' 1'',,7' 11.5'',167,2003,Luke Ridnour,Luke Ridnour,PG,11,-,3.28,26,32.5,-,2003,Luke Ridnour,,1,Luke Ridnour,MIN,32,82,31,51,2474,17.8,19.9,19.4,26.9,25.6,13.5,12,6.7,10.6,9.5,27.1,16.8,18.3,7.1,11.4,20.8,13.8,18.9,2012,,,,,,,,,luke ridnour
Luke Ridnour,luke ridnour,6' 3'',294,CHA,33,61,22,39,18.7,5,2.1,5.4,38.5,0.6,1.8,34.3,0.3,0.4,65.4,0.4,1.2,1.6,2.9,1.1,0.5,0.1,1.5,12.1,0,0,-3.2,2013,Luke Ridnour,PG,0.053,-,-,6' 1'',,7' 11.5'',167,2003,Luke Ridnour,Luke Ridnour,PG,11,-,3.28,26,32.5,-,2003,Luke Ridnour,,239,Luke Ridnour,CHA,33,61,22,39,1141,16.1,15.1,17.1,20.7,21.2,5,5.8,9.7,10.9,10.6,34.9,19.3,20.5,6.1,7.6,17.9,12.1,14,2013,,,,,,,,,luke ridnour
Luke Ridnour,luke ridnour,6' 3'',368,ORL,34,47,13,34,14.5,4,1.6,3.7,42.6,0.4,1.3,31.7,0.4,0.4,85.7,0.2,1.3,1.4,2,0.8,0.4,0.1,1.4,9.5,0,0,-2.7,2014,Luke Ridnour,PG,0.053,-,-,6' 1'',,7' 11.5'',167,2003,Luke Ridnour,Luke Ridnour,PG,11,-,3.28,26,32.5,-,2003,Luke Ridnour,,312,Luke Ridnour,ORL,34,47,13,34,683,14.5,14.6,15.4,20.6,21.5,8.9,7.7,6.6,13.5,12,33.6,16.5,19.2,9.3,4.8,19,16.4,14.2,2014,,,,,,,,,luke ridnour
Luke Walton,luke walton,6' 8.5'',386,LAL,30,29,20,9,9.4,2.4,1,2.9,35.7,0.2,0.6,41.2,0.1,0.1,50,0.4,0.9,1.3,1.4,0.4,0.3,0,0.7,6.7,0,0,-1.7,2009,Luke Walton,SF-PF,0.093,-,-,6' 7.75'',,8' 8'',235,2003,Luke Walton,Luke Walton,SF-PF,-,-,-,28,-,12,2003,Luke Walton,,361,Luke Walton,LAL,30,29,20,9,272,15.7,14.4,17.2,19.4,17.7,2.9,3.8,13.3,16.3,15.2,32.5,16.2,25,3.8,12.5,17.3,11.3,13.2,2009, Luke Walton,Lakers,1/21/09,4/27/09,96,activated from IL,,2009,luke walton
Luke Walton,luke walton,6' 8.5'',413,LAL,31,54,39,15,9,1.7,0.7,2.1,32.8,0.1,0.6,23.5,0.1,0.2,70,0.2,1.1,1.2,1.1,0.6,0.2,0.1,0.7,5,0,0,0.6,2010,Luke Walton,SF-PF,0.093,-,-,6' 7.75'',,8' 8'',235,2003,Luke Walton,Luke Walton,SF-PF,-,-,-,28,-,12,2003,Luke Walton,,275,Luke Walton,LAL,31,54,39,15,484,14.4,10.1,14.2,12.7,18.5,5.4,5.8,8.8,17.2,15.2,27,21.7,13.6,8.5,14.7,19.5,10.8,9.6,2010, Luke Walton,Lakers,1/12/10,3/9/10,56,activated from IL,,2010,luke walton
Luke Walton,luke walton,6' 8.5'',442,CLE,32,30,10,20,12.1,1.8,0.8,2.2,36.9,0.2,0.7,35,0,0,0,0.4,1.2,1.6,1.2,0.9,0.2,0,1.4,5.2,0,0,-1.8,2011,Luke Walton,SF-PF,0.093,-,-,6' 7.75'',,8' 8'',235,2003,Luke Walton,Luke Walton,SF-PF,-,-,-,28,-,12,2003,Luke Walton,,345,Luke Walton,CLE,32,30,10,20,364,11.5,10,11.4,20,16.3,0,0,15.9,16,16,25.5,19.7,10.4,5,0,27.5,4.7,8.5,2011,,,,,,,,,luke walton
Luke Walton,luke walton,6' 8.5'',362,CLE,33,50,16,34,17.1,3.4,1.4,3.6,39.2,0.4,1.3,29.9,0.2,0.4,50,0.8,2.1,2.9,3.3,1.2,0.8,0.3,2,14,0,0,-1.1,2012,Luke Walton,SF-PF,0.093,-,-,6' 7.75'',,8' 8'',235,2003,Luke Walton,Luke Walton,SF-PF,-,-,-,28,-,12,2003,Luke Walton,,300,Luke Walton,CLE,33,50,16,34,857,13.1,10.9,12.5,15.9,17.3,3.4,5.1,20.9,21.7,21.5,39.1,25.3,28.4,18.1,9.8,25.8,13.3,10,2012,,,,,,,,,luke walton
Luol Deng,luol deng,7' 0.5'',40,CHI,25,70,37,33,37.9,17.6,6.8,14.5,46.6,0.5,1.2,38.6,3.6,4.7,76.4,1.9,5.4,7.3,2,1.9,0.9,0.9,1.8,32.9,13,0,0.8,2009,Luol Deng,SF,0.067,-,-,6' 7'',6' 8'',9' 0.5'',220,2004,Luol Deng,Luol Deng,SF,11.46,-,3.34,27.5,31.5,5,2004,Luol Deng,,175,Luol Deng,CHI,25,70,37,33,2651,21.5,22.5,22,15.5,13.8,25.1,24.8,19.6,20.7,20.4,12.7,17.5,19.2,18.4,17.7,12.6,23.7,22.8,2009,,,,,,,,,luol deng
Luol Deng,luol deng,7' 0.5'',37,CHI,26,82,62,20,39.1,17.4,6.5,14.1,46,1.4,4.1,34.5,3.1,4.1,75.3,1.4,4.4,5.8,2.8,1.9,1,0.6,2,31.3,8,0,6.4,2010,Luol Deng,SF,0.067,-,-,6' 7'',6' 8'',9' 0.5'',220,2004,Luol Deng,Luol Deng,SF,11.46,-,3.34,27.5,31.5,5,2004,Luol Deng,,2,Luol Deng,CHI,26,82,62,20,3208,20.5,21.6,21.5,27.4,27.9,20.2,20.1,14.6,16.6,16.1,15.8,17,16.9,13.6,15.2,12.7,20.8,21.7,2010, Luol Deng,Bulls,4/2/10,1/27/12,665,activated from IL,,2010,luol deng
Luol Deng,luol deng,7' 0.5'',50,CHI,27,54,42,12,39.4,15.3,5.8,14,41.2,1.5,4,36.7,2.4,3.1,77,1.4,5.1,6.5,2.9,1.8,1,0.7,1.5,30.8,10,0,7,2011,Luol Deng,SF,0.067,-,-,6' 7'',6' 8'',9' 0.5'',220,2004,Luol Deng,Luol Deng,SF,11.46,-,3.34,27.5,31.5,5,2004,Luol Deng,,191,Luol Deng,CHI,27,54,42,12,2129,19.5,18.8,20.7,27.8,29,19.5,18.6,12.9,18.8,17,15.7,15.1,18.5,14.5,18.8,11,17.6,19.5,2011,,,,,,,,,luol deng
Luol Deng,luol deng,7' 0.5'',43,CHI,28,75,42,33,38.7,16.5,6.2,14.6,42.6,1,3.1,32.2,3.1,3.8,81.6,2.2,4.2,6.3,3,1.9,1.1,0.4,1.4,31.1,9,0,0,2012,Luol Deng,SF,0.067,-,-,6' 7'',6' 8'',9' 0.5'',220,2004,Luol Deng,Luol Deng,SF,11.46,-,3.34,27.5,31.5,5,2004,Luol Deng,,134,Luol Deng,CHI,28,75,42,33,2903,21,21.5,22,24.1,25.9,22.8,21.9,20.9,17.1,18.2,15.9,16.7,18.3,10.8,19.4,8.9,22.1,21.9,2012, Luol Deng,Bulls,2/4/12,4/26/12,82,activated from IL,,2012,luol deng
Luol Deng,luol deng,7' 0.5'',56,CLE,29,63,29,34,35.1,16,5.9,13.7,43.1,0.9,3,30.2,3.4,4.3,79.1,1.6,4.2,5.7,2.9,1.8,1,0.1,1.8,28.9,8,0,0.1,2013,Luol Deng,SF,0.067,-,-,6' 7'',6' 8'',9' 0.5'',220,2004,Luol Deng,Luol Deng,SF,11.46,-,3.34,27.5,31.5,5,2004,Luol Deng,,224,Luol Deng,CLE,29,63,29,34,2213,22,22.3,22.5,20.4,23.6,25.2,24.4,18.2,17.6,17.7,18,18.6,19.6,5.5,22.3,12.9,25.2,22.7,2013,,,,,,,,,luol deng
Luol Deng,luol deng,7' 0.5'',75,MIA,30,72,33,39,33.6,14,5.1,10.9,46.9,1.1,3.1,35.5,2.7,3.5,76.1,1.4,3.8,5.2,1.9,1.5,0.9,0.3,1.5,25.3,5,0,-0.1,2014,Luol Deng,SF,0.067,-,-,6' 7'',6' 8'',9' 0.5'',220,2004,Luol Deng,Luol Deng,SF,11.46,-,3.34,27.5,31.5,5,2004,Luol Deng,,140,Luol Deng,MIA,30,72,33,39,2421,19.2,19.9,20,22.7,22.5,21.2,20.4,21.3,17.9,18.7,12.9,15.2,16.6,9.5,20.1,11.4,18.6,20.3,2014,,,,,,,,,luol deng
Luol Deng,luol deng,7' 0.5'',104,MIA,31,74,45,29,32.4,12.3,4.6,10.1,45.5,1.2,3.5,34.4,2,2.6,75.5,1.5,4.5,6,1.9,1.1,1,0.4,1.6,25.4,13,0,0.3,2015,Luol Deng,SF,0.067,-,-,6' 7'',6' 8'',9' 0.5'',220,2004,Luol Deng,Luol Deng,SF,11.46,-,3.34,27.5,31.5,5,2004,Luol Deng,,135,Luol Deng,MIA,31,74,45,29,2394,16.8,17.4,18.1,30.2,29,17.4,17.3,21.3,19.9,20.2,13,11.3,21.6,8.6,15.7,13.3,17.1,18.2,2015, Luol Deng,Heat,1/23/15,1/27/15,4,activated from IL,,2015,luol deng
Luol Deng,luol deng,7' 0.5'',214,LAL,32,56,18,38,26.5,7.6,2.9,7.6,38.7,0.9,2.9,30.9,0.8,1.1,73,1.1,4.1,5.3,1.3,0.8,0.9,0.4,1.1,18.8,5,0,-3.5,2016,Luol Deng,SF,0.067,-,-,6' 7'',6' 8'',9' 0.5'',220,2004,Luol Deng,Luol Deng,SF,11.46,-,3.34,27.5,31.5,5,2004,Luol Deng,,280,Luol Deng,LAL,32,56,18,38,1486,14.1,14,15.9,16.9,19.6,8.8,9.3,18.4,22.3,21.4,11.7,9,21.1,17.1,14.5,9.7,12.1,13.4,2016,,,,,,,,,luol deng
Luol Deng,luol deng,7' 0.5'',470,LAL,33,1,0,1,13.1,2,1,2,50,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5.5,0,0,-7,2017,Luol Deng,SF,0.067,-,-,6' 7'',6' 8'',9' 0.5'',220,2004,Luol Deng,Luol Deng,SF,11.46,-,3.34,27.5,31.5,5,2004,Luol Deng,,524,Luol Deng,LAL,33,1,0,1,13,9.1,10,7.4,0,0,0,0,0,0,0,14.3,25,50,0,0,0,0,7.7,2017, Luol Deng,Lakers,1/22/17,3/3/17,40,activated from IL,,2017,luol deng
Luol Deng,luol deng,7' 0.5'',261,MIN,34,22,11,11,17.8,7.1,2.7,5.4,50,0.6,2,31.8,1.1,1.6,71.4,0.9,2.4,3.3,0.8,0.6,0.7,0.4,1.1,14.8,0,0,4,2018,Luol Deng,SF,0.067,-,-,6' 7'',6' 8'',9' 0.5'',220,2004,Luol Deng,Luol Deng,SF,11.46,-,3.34,27.5,31.5,5,2004,Luol Deng,,411,Luol Deng,MIN,34,22,11,11,392,15.5,16.9,16,14.9,17.3,15.7,17.6,20.6,18.3,18.9,8.5,14.1,21.7,28.6,15.2,15.7,15,16.5,2018, Luol Deng,Lakers,3/3/18,3/26/18,23,activated from IL,,2018,luol deng
Luther Head,luther head,6' 5.25'',219,IND,27,47,19,28,17.3,7.6,2.9,6.6,43.7,0.8,2.2,35.2,1,1.2,82.8,0.1,1.6,1.7,1.5,1.1,0.4,0.2,1.1,12.5,0,0,0.2,2009,Luther Head,PG-SG,-%,-,-,6' 2'',6' 3'',8' 2.5'',178.8,2005,Luther Head,Luther Head,PG-SG,11.12,-,3.21,31.5,38.5,14,2005,Luther Head,,299,Luther Head,IND,27,47,19,28,813,20.6,21.2,22.2,29.8,30.1,13.9,13.1,4,13.5,11.4,20.2,21.3,16.8,9,14.3,14,11.9,20.4,2009, Luther Head,Heat,3/14/09,4/1/09,18,activated from IL,,2009,luther head
Luther Head,luther head,6' 5.25'',264,SAC,28,36,8,28,16.3,5.6,1.9,4.6,41.5,0.7,1.8,39.1,1.1,1.4,78,0.4,1.2,1.7,1.9,0.9,0.3,0.3,1.2,11.2,0,0,-3,2010,Luther Head,PG-SG,-%,-,-,6' 2'',6' 3'',8' 2.5'',178.8,2005,Luther Head,Luther Head,PG-SG,11.12,-,3.21,31.5,38.5,14,2005,Luther Head,,351,Luther Head,SAC,28,36,8,28,586,16.1,15.9,17,42.4,34,16.9,15.9,10.6,11.9,11.5,31.7,16.1,13.3,13.4,16.9,16,13.9,17.4,2010,,,,,,,,,luther head
Malachi Richardson,malachi richardson,7' 0'',378,SAC,21,22,9,13,9,3.6,1.3,3.1,41.2,0.4,1.3,28.6,0.7,0.9,78.9,0.1,0.9,1,0.5,0.4,0.2,0,1,6.1,0,0,-0.8,2016,Malachi Richardson,SG-SF,0.07,8.75,10,6' 4.75'',6' 6.25'',8' 5.5'',199.6,2016,Malachi Richardson,Malachi Richardson,SG-SF,10.56,3.25,3.33,33,38,-,2016,Malachi Richardson,,403,Malachi Richardson,SAC,21,22,9,13,198,18.9,18.9,20.7,21.6,25.2,22.1,21.1,9.1,12.9,12.2,10.6,12.7,14.7,6.3,0,28,25.6,19.7,2016, Malachi Richardson,Kings,12/14/16,3/1/17,77,activated from IL,,2016,malachi richardson
Malachi Richardson,malachi richardson,7' 0'',415,TOR,22,26,8,18,12.4,3.4,1.2,3.5,33.3,0.5,1.5,30,0.7,0.8,77.3,0.2,1.1,1.3,0.5,0.4,0.4,0,1,6.6,0,0,-2.2,2017,Malachi Richardson,SG-SF,0.07,8.75,10,6' 4.75'',6' 6.25'',8' 5.5'',199.6,2016,Malachi Richardson,Malachi Richardson,SG-SF,10.56,3.25,3.33,33,38,-,2016,Malachi Richardson,,381,Malachi Richardson,TOR,22,26,8,18,323,14.9,11.7,15.7,23.5,26.5,17,15.7,8.6,14.9,13.4,9.4,11.8,17.2,4,24.1,20.6,13.8,13.4,2017, Malachi Richardson,Kings,3/18/17,3/22/17,4,activated from IL,,2017,malachi richardson
Malachi Richardson,malachi richardson,7' 0'',505,TOR,23,22,16,6,4.7,1.4,0.4,1.3,31,0.4,1.1,32,0.2,0.2,80,0.1,0.5,0.6,0,0.4,0,0,0.6,1.8,0,0,-0.5,2018,Malachi Richardson,SG-SF,0.07,8.75,10,6' 4.75'',6' 6.25'',8' 5.5'',199.6,2016,Malachi Richardson,Malachi Richardson,SG-SF,10.56,3.25,3.33,33,38,-,2016,Malachi Richardson,,411,Malachi Richardson,TOR,23,22,16,6,103,14.2,11.7,14.9,34.8,31.6,9.8,10.4,7.7,12.6,11.5,0,16.7,5.9,0,13.3,23.6,11.6,13.8,2018, Malachi Richardson,Raptors,11/4/18,12/5/18,31,activated from IL,,2018,malachi richardson
Malaki Branham,malaki branham,6' 10.00'',170,SAS,20,66,15,51,23.5,10.2,4.1,9.3,44,1.2,3.9,30.2,0.9,1.1,82.9,0.4,2.3,2.7,1.9,1.2,0.5,0.1,1.7,17,0,0,-5.5,2022,Malaki Branham,SG,0.061,8.5,9.75,6' 4.00'',6' 5.50'',8' 6.50'',194.8,2022,Malaki Branham,Malaki Branham,SG,11.38,3.09,3.17,29,35,-,2022,Malaki Branham,,162,Malaki Branham,SAS,20,66,15,51,1550,18.8,19.1,20.6,22.3,25.2,11.6,10.7,8.3,14.7,13.2,14.7,16.2,15,5.8,21.6,17.9,10.9,18.4,2022,,,,,,,,,malaki branham
Malaki Branham,malaki branham,6' 10.00'',200,SAS,21,75,18,57,21.3,9.2,3.6,8.4,43.2,1.2,3.6,34.7,0.7,0.8,87.3,0.4,1.6,2,2.1,1.2,0.4,0.1,1.3,14.9,0,0,-5,2023,Malaki Branham,SG,0.061,8.5,9.75,6' 4.00'',6' 5.50'',8' 6.50'',194.8,2022,Malaki Branham,Malaki Branham,SG,11.38,3.09,3.17,29,35,-,2022,Malaki Branham,,76,Malaki Branham,SAS,21,75,18,57,1594,19.2,19.8,21,21.5,22.3,11.3,10,8.2,10.9,10.3,16,17.4,13,3.8,24.8,17,10.8,18.9,2023, Malaki Branham,Spurs,3/5/23,3/14/23,9,activated from IL,,2023,malaki branham
Malaki Branham,malaki branham,6' 10.00'',380,SAS,22,47,18,29,9.1,5,1.9,4,45.8,0.7,1.8,40.5,0.6,0.7,81.8,0.1,0.9,1.1,0.8,0.7,0.2,0,0.6,7.6,0,0,-0.7,2024,Malaki Branham,SG,0.061,8.5,9.75,6' 4.00'',6' 5.50'',8' 6.50'',194.8,2022,Malaki Branham,Malaki Branham,SG,11.38,3.09,3.17,29,35,-,2022,Malaki Branham,,298,Malaki Branham,SAS,22,47,18,29,427,23.3,24.1,24.7,29.1,25.8,20,18,8,14.1,12.8,15.3,23,17.7,3.8,31.7,19.9,14,24.1,2024,,,,,,,,,malaki branham
Malcolm Brogdon,malcolm brogdon,6' 10.5'',141,MIL,24,75,38,37,26.4,10.2,3.9,8.5,45.7,1,2.6,40.4,1.5,1.7,86.5,0.6,2.2,2.8,4.2,1.5,1.1,0.2,1.9,22.3,2,1,1.2,2016,Malcolm Brogdon,SG,0.054,9,10.25,6' 3.75'',6' 5.5'',8' 2'',223,2016,Malcolm Brogdon,Malcolm Brogdon,SG,10.77,2.64,3.31,30.5,35.5,-,2016,Malcolm Brogdon,,111,Malcolm Brogdon,MIL,24,75,38,37,1982,18.2,18,18.8,20.6,20.1,15,13.4,13.1,12.9,12.9,31.4,20.7,25.2,5.9,21,17.2,16.3,17.7,2016,,,,,,,,,malcolm brogdon
Malcolm Brogdon,malcolm brogdon,6' 10.5'',103,MIL,25,48,25,23,29.9,13,5.1,10.5,48.5,1.3,3.4,38.5,1.6,1.8,88.2,0.5,2.8,3.3,3.2,1.4,0.9,0.3,2.7,23.7,1,0,-1.3,2017,Malcolm Brogdon,SG,0.054,9,10.25,6' 3.75'',6' 5.5'',8' 2'',223,2016,Malcolm Brogdon,Malcolm Brogdon,SG,10.77,2.64,3.31,30.5,35.5,-,2016,Malcolm Brogdon,,313,Malcolm Brogdon,MIL,25,48,25,23,1436,18.9,20.9,20.7,24.8,22,14.3,12.3,9.7,14.3,13.4,23,16.2,16.6,9.1,31.3,18.7,12.6,20.1,2017, Malcolm Brogdon,Bucks,4/10/17,1/26/18,291,activated from IL,,2017,malcolm brogdon
Malcolm Brogdon,malcolm brogdon,6' 10.5'',72,MIL,26,64,49,15,28.6,15.6,5.9,11.7,50.5,1.6,3.8,42.6,2.2,2.4,92.8,1,3.5,4.5,3.2,1.4,0.7,0.2,1.6,27.2,0,0,6.6,2018,Malcolm Brogdon,SG,0.054,9,10.25,6' 3.75'',6' 5.5'',8' 2'',223,2016,Malcolm Brogdon,Malcolm Brogdon,SG,10.77,2.64,3.31,30.5,35.5,-,2016,Malcolm Brogdon,,201,Malcolm Brogdon,MIL,26,64,49,15,1832,20.2,22.5,21.6,20.9,17.3,20.7,17.5,18.5,14.6,15.4,20.6,17.6,16.3,5.8,28.6,14.4,14.8,22,2018, Malcolm Brogdon,Bucks,1/29/18,2/2/18,4,activated from IL,,2018,malcolm brogdon
Malcolm Brogdon,malcolm brogdon,6' 10.5'',69,IND,27,54,34,20,30.9,16.5,6,13.8,43.8,1.4,4.3,32.6,3.1,3.4,89.2,0.9,4,4.9,7.1,2.4,0.6,0.2,1.8,33,9,0,1.6,2019,Malcolm Brogdon,SG,0.054,9,10.25,6' 3.75'',6' 5.5'',8' 2'',223,2016,Malcolm Brogdon,Malcolm Brogdon,SG,10.77,2.64,3.31,30.5,35.5,-,2016,Malcolm Brogdon,,232,Malcolm Brogdon,IND,27,54,34,20,1666,24.9,23.1,25,23.1,24.8,29.6,26.6,16,18.2,17.8,45.8,28.1,14,5.5,35.6,14.6,22.1,24.1,2019, Malcolm Brogdon,Bucks,1/31/19,3/2/19,30,activated from IL,,2019,malcolm brogdon
Malcolm Brogdon,malcolm brogdon,6' 10.5'',36,IND,28,56,27,29,34.5,21.2,7.9,17.5,45.3,2.6,6.7,38.8,2.7,3.2,86.4,1,4.2,5.3,5.9,2.1,0.9,0.3,2,37.7,6,0,-0.6,2020,Malcolm Brogdon,SG,0.054,9,10.25,6' 3.75'',6' 5.5'',8' 2'',223,2016,Malcolm Brogdon,Malcolm Brogdon,SG,10.77,2.64,3.31,30.5,35.5,-,2016,Malcolm Brogdon,,47,Malcolm Brogdon,IND,28,56,27,29,1930,25.7,26.7,27.2,28.3,26.1,23.5,21.4,16.1,17.5,17.2,32,22.4,15.5,6.3,30.7,14.2,20.8,26.4,2020, Malcolm Brogdon,Pacers,1/13/20,1/24/20,11,activated from IL,,2020,malcolm brogdon
Malcolm Brogdon,malcolm brogdon,6' 10.5'',43,IND,29,36,14,22,33.5,19.1,6.8,15.1,44.8,1.6,5.2,31.2,4,4.6,85.6,0.9,4.2,5.1,5.9,2.1,0.8,0.4,2,35.6,6,1,0,2021,Malcolm Brogdon,SG,0.054,9,10.25,6' 3.75'',6' 5.5'',8' 2'',223,2016,Malcolm Brogdon,Malcolm Brogdon,SG,10.77,2.64,3.31,30.5,35.5,-,2016,Malcolm Brogdon,,75,Malcolm Brogdon,IND,29,36,14,22,1206,24.1,23.7,24.5,20.6,21.1,34.5,31.2,12.1,17.4,16.1,34.8,22.1,19.5,9,31,14.9,26.8,25,2021, Malcolm Brogdon,Pacers,3/24/21,4/3/21,10,activated from IL,,2021,malcolm brogdon
