PLAYER,STATUS,REASON,TEAM,GAME,DATE
"Brown, Kendall",Questionable,G League - Two-Way,Indiana Pacers,IND@BOS,01/30/2024
"Haliburton, Tyrese",Questionable,Injury/Illness - Left Hamstring; Strain Injury Management,Indiana Pacers,IND@BOS,01/30/2024
"Mathurin, Bennedict",Questionable,Injury/Illness - Right Great Toe; Sprain,Indiana Pacers,IND@BOS,01/30/2024
"McConnell, T.J.",Out,Injury/Illness - N/A; Illness,Indiana Pacers,IND@BOS,01/30/2024
"Smith, Jalen",Questionable,Injury/Illness - Low Back; Spasms,Indiana Pacers,IND@BOS,01/30/2024
"Tshiebwe, Oscar",Questionable,G League - Two-Way,Indiana Pacers,IND@BOS,01/30/2024
"Turner, Myles",Questionable,Injury/Illness - Mid Back; Spasms,Indiana Pacers,IND@BOS,01/30/2024
"Wong, Isaiah",Questionable,G League - Two-Way,Indiana Pacers,IND@BOS,01/30/2024
"Davison, JD",Out,G League - Two-Way,Boston Celtics,IND@BOS,01/30/2024
"Horford, Al",Out,Injury/Illness - Left Neck; Sprain,Boston Celtics,IND@BOS,01/30/2024
"Kornet, Luke",Doubtful,Injury/Illness - Left Hamstring; Tightness,Boston Celtics,IND@BOS,01/30/2024
"Peterson, Drew",Out,G League - Two-Way,Boston Celtics,IND@BOS,01/30/2024
"Porzingis, Kristaps",Questionable,Injury/Illness - Left Ankle; Sprain,Boston Celtics,IND@BOS,01/30/2024
"Walsh, Jordan",Out,G League - On Assignment,Boston Celtics,IND@BOS,01/30/2024
"Davis, Anthony",Out,Injury/Illness - Bilateral Achilles; Tendinopathy & Left Hip Spasm,Los Angeles Lakers,LAL@ATL,01/30/2024
"James, LeBron",Questionable,Injury/Illness - Left Ankle; Peroneal Tendinopathy,Los Angeles Lakers,LAL@ATL,01/30/2024
"Reddish, Cam",Out,Injury/Illness - Right Ankle; Sprain,Los Angeles Lakers,LAL@ATL,01/30/2024
"Vincent, Gabe",Out,Injury/Illness - Left Knee; Surgery,Los Angeles Lakers,LAL@ATL,01/30/2024
"Bufkin, Kobe",Available,G League - On Assignment,Atlanta Hawks,LAL@ATL,01/30/2024
"Fernando, Bruno",Out,Injury/Illness - Left Lower Back; Spasms,Atlanta Hawks,LAL@ATL,01/30/2024
"Gueye, Mouhamed",Out,Injury/Illness - Right Low Back; Stress Fracture,Atlanta Hawks,LAL@ATL,01/30/2024
"Hunter, De'Andre",Questionable,Injury/Illness - Right Knee; Inflammation,Atlanta Hawks,LAL@ATL,01/30/2024
"Krejci, Vit",Out,Injury/Illness - Left Shoulder; Subluxation,Atlanta Hawks,LAL@ATL,01/30/2024
"Lundy, Seth",Out,G League - Two-Way,Atlanta Hawks,LAL@ATL,01/30/2024
"Murray, Dejounte",Questionable,Injury/Illness - Right Hamstring; Tightness,Atlanta Hawks,LAL@ATL,01/30/2024
"Hendricks, Taylor",Out,G League - On Assignment,Utah Jazz,UTA@NYK,01/30/2024
"Juzang, Johnny",Out,G League - Two-Way,Utah Jazz,UTA@NYK,01/30/2024
"Potter, Micah",Out,G League - Two-Way,Utah Jazz,UTA@NYK,01/30/2024
"Preston, Jason",Out,G League - Two-Way,Utah Jazz,UTA@NYK,01/30/2024
"Sensabaugh, Brice",Out,G League - On Assignment,Utah Jazz,UTA@NYK,01/30/2024
"Anunoby, OG",Questionable,Injury/Illness - Right Elbow;,New York Knicks,UTA@NYK,01/30/2024
"Fournier, Evan",Out,Personal Reasons,New York Knicks,UTA@NYK,01/30/2024
"Randle, Julius",Out,Injury/Illness - Right Shoulder; Dislocated,New York Knicks,UTA@NYK,01/30/2024
"Robinson, Mitchell",Out,Injury/Illness - Left Ankle; Surgery,New York Knicks,UTA@NYK,01/30/2024
"Barrett, RJ",Out,Injury/Illness - Left Knee; swelling,Toronto Raptors,TOR@CHI,01/30/2024
"Freeman-Liberty, Javon",Out,G League - Two-Way,Toronto Raptors,TOR@CHI,01/30/2024
"Lewis Jr., Kira",Out,G League - On Assignment,Toronto Raptors,TOR@CHI,01/30/2024
"Nowell, Markquis",Out,G League - Two-Way,Toronto Raptors,TOR@CHI,01/30/2024
"Poeltl, Jakob",Questionable,Injury/Illness - Left Ankle; Sprain,Toronto Raptors,TOR@CHI,01/30/2024
"Quickley, Immanuel",Doubtful,Injury/Illness - Right Quadriceps; Contusion,Toronto Raptors,TOR@CHI,01/30/2024
"Ball, Lonzo",Out,Injury/Illness - Left Knee; Surgery,Chicago Bulls,TOR@CHI,01/30/2024
"Craig, Torrey",Out,Injury/Illness - Right Plantar Fascia; Sprain,Chicago Bulls,TOR@CHI,01/30/2024
"LaVine, Zach",Out,Injury/Illness - Right Ankle; Sprain,Chicago Bulls,TOR@CHI,01/30/2024
"Williams, Patrick",Out,Injury/Illness - Left Midfoot; Bone Edema,Chicago Bulls,TOR@CHI,01/30/2024
"Moody, Moses",Out,Injury/Illness - Left Calf; Strain,Golden State Warriors,PHI@GSW,01/30/2024
"Paul, Chris",Out,Injury/Illness - Left Hand; Fracture,Golden State Warriors,PHI@GSW,01/30/2024
"Payton II, Gary",Out,Injury/Illness - Left Hamstring; Strain,Golden State Warriors,PHI@GSW,01/30/2024
"Ball, Lonzo",Out,Injury/Illness - Left Knee; Surgery,Chicago Bulls,CHI@CHA,01/31/2024
"Craig, Torrey",Doubtful,Injury/Illness - Right Plantar Fascia; Sprain,Chicago Bulls,CHI@CHA,01/31/2024
"LaVine, Zach",Out,Injury/Illness - Right Ankle; Sprain,Chicago Bulls,CHI@CHA,01/31/2024
"Terry, Dalen",Out,Injury/Illness - Right Ankle; Sprain,Chicago Bulls,CHI@CHA,01/31/2024
"Williams, Patrick",Out,Injury/Illness - Left Midfoot; Bone Edema,Chicago Bulls,CHI@CHA,01/31/2024
"Bailey, Amari",Out,G League - Two-Way,Charlotte Hornets,CHI@CHA,01/31/2024
"Ball, LaMelo",Doubtful,Injury/Illness - Right Ankle; Tendinopathy,Charlotte Hornets,CHI@CHA,01/31/2024
"Bridges, Miles",Probable,Injury/Illness - Left Elbow; Contusion,Charlotte Hornets,CHI@CHA,01/31/2024
"Hayward, Gordon",Out,Injury/Illness - Left Calf; Strain,Charlotte Hornets,CHI@CHA,01/31/2024
"Lowry, Kyle",Out,Not With Team,Charlotte Hornets,CHI@CHA,01/31/2024
"Williams, Mark",Out,Injury/Illness - Low Back; Injury Recovery,Charlotte Hornets,CHI@CHA,01/31/2024
"Cazalon, Malcolm",Out,G League - Two-Way,Detroit Pistons,DET@CLE,01/31/2024
"Cunningham, Cade",Probable,Injury/Illness - Left Knee; Injury Management,Detroit Pistons,DET@CLE,01/31/2024
"Rhoden, Jared",Out,G League - Two-Way,Detroit Pistons,DET@CLE,01/31/2024
"Stewart, Isaiah",Out,Injury/Illness - Left Ankle; Sprain,Detroit Pistons,DET@CLE,01/31/2024
"Umude, Stanley",Out,G League - Two-Way,Detroit Pistons,DET@CLE,01/31/2024
"Allen, Jarrett",Questionable,Injury/Illness - Illness; Illness,Cleveland Cavaliers,DET@CLE,01/31/2024
"Bates, Emoni",Out,G League - Two-Way,Cleveland Cavaliers,DET@CLE,01/31/2024
"Garland, Darius",Questionable,Injury/Illness - Jaw; Fracture,Cleveland Cavaliers,DET@CLE,01/31/2024
"Jerome, Ty",Out,Injury/Illness - Right Ankle; Surgery,Cleveland Cavaliers,DET@CLE,01/31/2024
"Mobley, Isaiah",Out,G League - Two-Way,Cleveland Cavaliers,DET@CLE,01/31/2024
"Thompson, Tristan",Out,League Suspension,Cleveland Cavaliers,DET@CLE,01/31/2024
"Diabate, Moussa",Out,Injury/Illness - Right Hand; Metacarpal Fracture,LA Clippers,LAC@WAS,01/31/2024
"George, Paul",Questionable,Injury/Illness - Left Groin; Soreness,LA Clippers,LAC@WAS,01/31/2024
"Zubac, Ivica",Out,Injury/Illness - Right Calf; Strain,LA Clippers,LAC@WAS,01/31/2024
"Livers, Isaiah",Out,Injury/Illness - Right Hip; Right hip joint capsule inflammation,Washington Wizards,LAC@WAS,01/31/2024
"Shamet, Landry",Out,Injury/Illness - N/a; Non-Covid illness,Washington Wizards,LAC@WAS,01/31/2024
"Ford, Jordan",Out,G League - Two-Way,Sacramento Kings,SAC@MIA,01/31/2024
"Slawson, Jalen",Out,G League - Two-Way,Sacramento Kings,SAC@MIA,01/31/2024
"Vezenkov, Sasha",Questionable,Injury/Illness - Right Ankle; Sprain,Sacramento Kings,SAC@MIA,01/31/2024
"Hampton, R.J.",Out,G League - Two-Way,Miami Heat,SAC@MIA,01/31/2024
"Robinson, Duncan",Out,Concussion Protocol,Miami Heat,SAC@MIA,01/31/2024
"Robinson, Orlando",Out,G League - On Assignment,Miami Heat,SAC@MIA,01/31/2024
"Smith, Dru",Out,Injury/Illness - Right Knee; Surgery,Miami Heat,SAC@MIA,01/31/2024
"Swider, Cole",Available,G League - Two-Way,Miami Heat,SAC@MIA,01/31/2024
"Doncic, Luka",Out,Injury/Illness - Right Ankle; Sprain,Dallas Mavericks,DAL@MIN,01/31/2024
"Exum, Dante",Doubtful,Injury/Illness - Right Knee; Bursitis,Dallas Mavericks,DAL@MIN,01/31/2024
"Irving, Kyrie",Out,Injury/Illness - Right Thumb; Sprain,Dallas Mavericks,DAL@MIN,01/31/2024
"Jones Jr., Derrick",Doubtful,Injury/Illness - Left Wrist; Sprain,Dallas Mavericks,DAL@MIN,01/31/2024
"Lively II, Dereck",Out,Injury/Illness - Nose; Broken,Dallas Mavericks,DAL@MIN,01/31/2024
"Clark, Jaylen",Out,Injury/Illness - Right Achilles Tendon; Rupture Rehab,Minnesota Timberwolves,DAL@MIN,01/31/2024
"Conley, Mike",Questionable,Injury/Illness - Left Hamstring; Soreness,Minnesota Timberwolves,DAL@MIN,01/31/2024
"Miller, Leonard",Out,G League - On Assignment,Minnesota Timberwolves,DAL@MIN,01/31/2024
"Minott, Josh",Out,G League - On Assignment,Minnesota Timberwolves,DAL@MIN,01/31/2024
"Cancar, Vlatko",Out,Injury/Illness - Left Knee; Surgery,Denver Nuggets,DEN@OKC,01/31/2024
"Jokic, Nikola",Out,Injury/Illness - Low Back; Pain,Denver Nuggets,DEN@OKC,01/31/2024
"Pickett, Jalen",Out,G League - On Assignment,Denver Nuggets,DEN@OKC,01/31/2024
"Strawther, Julian",Out,Injury/Illness - Right Knee; Contusion/Sprain,Denver Nuggets,DEN@OKC,01/31/2024
"Tyson, Hunter",Out,G League - On Assignment,Denver Nuggets,DEN@OKC,01/31/2024
"Dort, Luguentz",Available,-,Oklahoma City Thunder,DEN@OKC,01/31/2024
"Gilgeous-Alexander, Shai",Available,-,Oklahoma City Thunder,DEN@OKC,01/31/2024
"Holmgren, Chet",Available,-,Oklahoma City Thunder,DEN@OKC,01/31/2024
"Joe, Isaiah",Out,Injury/Illness - Sternum; Contusion,Oklahoma City Thunder,DEN@OKC,01/31/2024
"Williams, Jalen",Out,Injury/Illness - Right Ankle; Sprain,Oklahoma City Thunder,DEN@OKC,01/31/2024
"Jones, Herbert",Questionable,Injury/Illness - Right Adductor; Soreness,New Orleans Pelicans,NOP@HOU,01/31/2024
"Seabron, Dereon",Out,G League - Two-Way,New Orleans Pelicans,NOP@HOU,01/31/2024
"Zeller, Cody",Available,Injury/Illness - Face; Mask,New Orleans Pelicans,NOP@HOU,01/31/2024
"Eason, Tari",Out,Injury/Illness - Left Lower Leg; Injury Management,Houston Rockets,NOP@HOU,01/31/2024
"Oladipo, Victor",Out,Injury/Illness - Left Patellar Tendon; Repair,Houston Rockets,NOP@HOU,01/31/2024
"Harris, Gary",Out,Injury/Illness - Right Calf; Strain,Orlando Magic,ORL@SAS,01/31/2024
"Harris, Kevon",Out,G League - Two-Way,Orlando Magic,ORL@SAS,01/31/2024
"Howard, Jett",Out,G League - On Assignment,Orlando Magic,ORL@SAS,01/31/2024
"Barlow, Dominick",Questionable,G League - Two-Way,San Antonio Spurs,ORL@SAS,01/31/2024
"Bassey, Charles",Out,Injury/Illness - Left Acl; Tear,San Antonio Spurs,ORL@SAS,01/31/2024
"Cissoko, Sidy",Out,G League - On Assignment,San Antonio Spurs,ORL@SAS,01/31/2024
"Collins, Zach",Questionable,Injury/Illness - Right Ankle; Sprain,San Antonio Spurs,ORL@SAS,01/31/2024
"Diakite, Mamadi",Out,G League - Two-Way,San Antonio Spurs,ORL@SAS,01/31/2024
"Duke Jr., David",Out,G League - Two-Way,San Antonio Spurs,ORL@SAS,01/31/2024
"Johnson, Keldon",Questionable,Injury/Illness - Left Elbow; Laceration,San Antonio Spurs,ORL@SAS,01/31/2024
"Allen, Grayson",Questionable,Injury/Illness - Right Ankle; Sprain,Phoenix Suns,PHX@BKN,01/31/2024
"Beal, Bradley",Available,Injury/Illness - Nasal; Fracture,Phoenix Suns,PHX@BKN,01/31/2024
"Bol, Bol",Questionable,Injury/Illness - Right Foot; Sprain,Phoenix Suns,PHX@BKN,01/31/2024
"Lee, Damion",Out,Injury/Illness - Right Meniscus; Surgery,Phoenix Suns,PHX@BKN,01/31/2024
"Clowney, Noah",Out,G League - On Assignment,Brooklyn Nets,PHX@BKN,01/31/2024
"Finney-Smith, Dorian",Out,Injury/Illness - Left Ankle; Sprain,Brooklyn Nets,PHX@BKN,01/31/2024
"Johnson, Keon",Out,G League - Two-Way,Brooklyn Nets,PHX@BKN,01/31/2024
"Sharpe, Day'Ron",Out,Injury/Illness - Left Knee; Hyperextension,Brooklyn Nets,PHX@BKN,01/31/2024
"Simmons, Ben",Questionable,Injury/Illness - Left Knee; Contusion,Brooklyn Nets,PHX@BKN,01/31/2024
"Whitehead, Dariq",Out,Injury/Illness - Left Shin; Stress Reaction,Brooklyn Nets,PHX@BKN,01/31/2024
"Wilson, Jalen",Out,G League - Two-Way,Brooklyn Nets,PHX@BKN,01/31/2024
"Washington Jr., TyTy",Out,G League - Two-Way,Milwaukee Bucks,MIL@POR,01/31/2024
"Brown, Moses",Out,Injury/Illness - Left Wrist; Fracture,Portland Trail Blazers,MIL@POR,01/31/2024
"Sharpe, Shaedon",Out,Injury/Illness - Lower Abdominal; Strain,Portland Trail Blazers,MIL@POR,01/31/2024
"Williams III, Robert",Out,Injury/Illness - Right Knee; Ligament Tear,Portland Trail Blazers,MIL@POR,01/31/2024
"Brown, Kendall",Questionable,G League - Two-Way,Indiana Pacers,IND@NYK,02/01/2024
"Haliburton, Tyrese",Questionable,Injury/Illness - Left Hamstring; Strain Injury Management,Indiana Pacers,IND@NYK,02/01/2024
"Mathurin, Bennedict",Questionable,Injury/Illness - Right Great Toe; Sprain,Indiana Pacers,IND@NYK,02/01/2024
"McConnell, T.J.",Questionable,Injury/Illness - N/A; Illness,Indiana Pacers,IND@NYK,02/01/2024
"Smith, Jalen",Questionable,Injury/Illness - Low Back; Spasms,Indiana Pacers,IND@NYK,02/01/2024
"Tshiebwe, Oscar",Questionable,G League - Two-Way,Indiana Pacers,IND@NYK,02/01/2024
"Wong, Isaiah",Questionable,G League - Two-Way,Indiana Pacers,IND@NYK,02/01/2024
"Anunoby, OG",Questionable,Injury/Illness - Right Elbow; Inflammation,New York Knicks,IND@NYK,02/01/2024
"Grimes, Quentin",Questionable,Injury/Illness - Right Knee; Sprained,New York Knicks,IND@NYK,02/01/2024
"Randle, Julius",Out,Injury/Illness - Right Shoulder; Dislocated,New York Knicks,IND@NYK,02/01/2024
"Robinson, Mitchell",Out,Injury/Illness - Left Ankle; Surgery,New York Knicks,IND@NYK,02/01/2024
"Davis, Anthony",Out,Injury/Illness - Bilateral Achilles; Tendinopathy & Left Hip Spasm,Los Angeles Lakers,LAL@BOS,02/01/2024
"James, LeBron",Out,Injury/Illness - Left Ankle; Peroneal Tendinopathy,Los Angeles Lakers,LAL@BOS,02/01/2024
"Reddish, Cam",Out,Injury/Illness - Right Ankle; Sprain,Los Angeles Lakers,LAL@BOS,02/01/2024
"Vincent, Gabe",Out,Injury/Illness - Left Knee; Surgery,Los Angeles Lakers,LAL@BOS,02/01/2024
"Davison, JD",Out,G League - Two-Way,Boston Celtics,LAL@BOS,02/01/2024
"Kornet, Luke",Questionable,Injury/Illness - Left Hamstring; Strain,Boston Celtics,LAL@BOS,02/01/2024
"Peterson, Drew",Out,G League - Two-Way,Boston Celtics,LAL@BOS,02/01/2024
"Walsh, Jordan",Out,G League - On Assignment,Boston Celtics,LAL@BOS,02/01/2024
"Bates, Emoni",Out,G League - Two-Way,Cleveland Cavaliers,CLE@MEM,02/01/2024
"Jerome, Ty",Out,Injury/Illness - Right Ankle; Surgery,Cleveland Cavaliers,CLE@MEM,02/01/2024
"Mobley, Evan",Out,Injury/Illness - Left Knee; Injury Management,Cleveland Cavaliers,CLE@MEM,02/01/2024
"Mobley, Isaiah",Out,G League - Two-Way,Cleveland Cavaliers,CLE@MEM,02/01/2024
"Thompson, Tristan",Out,League Suspension,Cleveland Cavaliers,CLE@MEM,02/01/2024
"Adams, Steven",Out,Injury/Illness - Right Knee; PCL Surgery,Memphis Grizzlies,CLE@MEM,02/01/2024
"Aldama, Santi",Questionable,Injury/Illness - Tailbone; Soreness,Memphis Grizzlies,CLE@MEM,02/01/2024
"Bane, Desmond",Out,Injury/Illness - Left Ankle; Sprain,Memphis Grizzlies,CLE@MEM,02/01/2024
"Clarke, Brandon",Out,Injury/Illness - Left Achilles; Tendon Repair,Memphis Grizzlies,CLE@MEM,02/01/2024
"Kennard, Luke",Doubtful,Injury/Illness - Left Knee; Soreness,Memphis Grizzlies,CLE@MEM,02/01/2024
"Konchar, John",Questionable,Injury/Illness - Left Ankle; Sprain,Memphis Grizzlies,CLE@MEM,02/01/2024
"LaRavia, Jake",Out,Injury/Illness - Left Ankle; Sprain,Memphis Grizzlies,CLE@MEM,02/01/2024
"Morant, Ja",Out,Injury/Illness - Right Shoulder; Labral,Memphis Grizzlies,CLE@MEM,02/01/2024
"Rose, Derrick",Doubtful,Injury/Illness - Left Hamstring; Strain,Memphis Grizzlies,CLE@MEM,02/01/2024
"Smart, Marcus",Out,Injury/Illness - Right Ring Finger; Central Slip Tear,Memphis Grizzlies,CLE@MEM,02/01/2024
"Williams, Ziaire",Out,Injury/Illness - Left Hand; Soreness,Memphis Grizzlies,CLE@MEM,02/01/2024
"Batum, Nicolas",Questionable,Injury/Illness - Left Hamstring; Tightness,Philadelphia 76ers,PHI@UTA,02/01/2024
"Covington, Robert",Out,Injury/Illness - Left Knee; Bone Bruise,Philadelphia 76ers,PHI@UTA,02/01/2024
"Embiid, Joel",Out,Injury/Illness - Left Knee; Injury,Philadelphia 76ers,PHI@UTA,02/01/2024
"Lofton Jr., Kenneth",Out,Personal Reasons,Philadelphia 76ers,PHI@UTA,02/01/2024
"Maxey, Tyrese",Questionable,Injury/Illness - Left Ankle; Sprain,Philadelphia 76ers,PHI@UTA,02/01/2024
"Melton, De'Anthony",Out,Injury/Illness - Back; Lumbar Spine Stress Response,Philadelphia 76ers,PHI@UTA,02/01/2024
"Morris Sr., Marcus",Doubtful,Injury/Illness - Left Foot; Plantar Fasciitis,Philadelphia 76ers,PHI@UTA,02/01/2024
"Hendricks, Taylor",Questionable,G League - On Assignment,Utah Jazz,PHI@UTA,02/01/2024
"Juzang, Johnny",Out,G League - Two-Way,Utah Jazz,PHI@UTA,02/01/2024
"Potter, Micah",Out,G League - Two-Way,Utah Jazz,PHI@UTA,02/01/2024
"Preston, Jason",Out,G League - Two-Way,Utah Jazz,PHI@UTA,02/01/2024
"Sensabaugh, Brice",Questionable,G League - On Assignment,Utah Jazz,PHI@UTA,02/01/2024
"Diabate, Moussa",Out,Injury/Illness - Right Hand; Metacarpal Fracture,LA Clippers,LAC@DET,02/02/2024
"Zubac, Ivica",Out,Injury/Illness - Right Calf; Strain,LA Clippers,LAC@DET,02/02/2024
"Cazalon, Malcolm",Out,G League - Two-Way,Detroit Pistons,LAC@DET,02/02/2024
"Cunningham, Cade",Probable,Injury/Illness - Left Knee; Injury Management,Detroit Pistons,LAC@DET,02/02/2024
"Muscala, Mike",Out,Concussion Protocol,Detroit Pistons,LAC@DET,02/02/2024
"Rhoden, Jared",Out,G League - Two-Way,Detroit Pistons,LAC@DET,02/02/2024
"Stewart, Isaiah",Out,Injury/Illness - Left Ankle; Sprain,Detroit Pistons,LAC@DET,02/02/2024
"Umude, Stanley",Out,G League - Two-Way,Detroit Pistons,LAC@DET,02/02/2024
"Cain, Jamal",Questionable,Injury/Illness - Head; Illness,Miami Heat,MIA@WAS,02/02/2024
"Hampton, R.J.",Out,G League - Two-Way,Miami Heat,MIA@WAS,02/02/2024
"Robinson, Duncan",Out,Concussion Protocol,Miami Heat,MIA@WAS,02/02/2024
"Robinson, Orlando",Available,G League - On Assignment,Miami Heat,MIA@WAS,02/02/2024
"Smith, Dru",Out,Injury/Illness - Right Knee; Surgery,Miami Heat,MIA@WAS,02/02/2024
"Bagley III, Marvin",Out,Injury/Illness - Back; Low back contusion,Washington Wizards,MIA@WAS,02/02/2024
"Livers, Isaiah",Out,Injury/Illness - Right Hip; Right hip joint capsule inflammation,Washington Wizards,MIA@WAS,02/02/2024
"Poole, Jordan",Available,Injury/Illness - N/a; Non-Covid illness,Washington Wizards,MIA@WAS,02/02/2024
"Shamet, Landry",Available,Injury/Illness - N/a; Non-Covid illness,Washington Wizards,MIA@WAS,02/02/2024
"Beal, Bradley",Available,Injury/Illness - Nasal; Fracture,Phoenix Suns,PHX@ATL,02/02/2024
"Bol, Bol",Probable,Injury/Illness - Right Foot; Sprain,Phoenix Suns,PHX@ATL,02/02/2024
"Lee, Damion",Out,Injury/Illness - Right Meniscus; Surgery,Phoenix Suns,PHX@ATL,02/02/2024
"Bufkin, Kobe",Questionable,G League - On Assignment,Atlanta Hawks,PHX@ATL,02/02/2024
"Gueye, Mouhamed",Out,Injury/Illness - Right Low Back; Stress Fracture,Atlanta Hawks,PHX@ATL,02/02/2024
"Hunter, De'Andre",Questionable,Injury/Illness - Right Knee; Injury Management,Atlanta Hawks,PHX@ATL,02/02/2024
"Krejci, Vit",Out,Injury/Illness - Left Shoulder; Subluxation,Atlanta Hawks,PHX@ATL,02/02/2024
"Lundy, Seth",Questionable,G League - Two-Way,Atlanta Hawks,PHX@ATL,02/02/2024
"Ford, Jordan",Out,G League - Two-Way,Sacramento Kings,SAC@IND,02/02/2024
"Slawson, Jalen",Out,G League - Two-Way,Sacramento Kings,SAC@IND,02/02/2024
"Vezenkov, Sasha",Questionable,Injury/Illness - Right Ankle; Sprain,Sacramento Kings,SAC@IND,02/02/2024
"Brown, Kendall",Questionable,G League - Two-Way,Indiana Pacers,SAC@IND,02/02/2024
"Haliburton, Tyrese",Questionable,Injury/Illness - Left Hamstring; Strain Injury Management,Indiana Pacers,SAC@IND,02/02/2024
"Mathurin, Bennedict",Questionable,Injury/Illness - Right Great Toe; Sprain,Indiana Pacers,SAC@IND,02/02/2024
"Smith, Jalen",Questionable,Injury/Illness - Low Back; Spasms,Indiana Pacers,SAC@IND,02/02/2024
"Tshiebwe, Oscar",Questionable,G League - Two-Way,Indiana Pacers,SAC@IND,02/02/2024
"Turner, Myles",Questionable,Injury/Illness - Left Ankle; Sprain,Indiana Pacers,SAC@IND,02/02/2024
"Wong, Isaiah",Questionable,G League - Two-Way,Indiana Pacers,SAC@IND,02/02/2024
"Bailey, Amari",Out,G League - Two-Way,Charlotte Hornets,CHA@OKC,02/02/2024
"Ball, LaMelo",Doubtful,Injury/Illness - Right Ankle; Tendinopathy,Charlotte Hornets,CHA@OKC,02/02/2024
"Hayward, Gordon",Out,Injury/Illness - Left Calf; Strain,Charlotte Hornets,CHA@OKC,02/02/2024
"Williams, Mark",Out,Injury/Illness - Low Back; Injury Recovery,Charlotte Hornets,CHA@OKC,02/02/2024
"Joe, Isaiah",Out,Injury/Illness - N/a; Sternum Contusion,Oklahoma City Thunder,CHA@OKC,02/02/2024
"Williams, Jalen",Out,Injury/Illness - Right Ankle; Sprain,Oklahoma City Thunder,CHA@OKC,02/02/2024
"Green, Draymond",Probable,Injury/Illness - Right Knee; Contusion,Golden State Warriors,GSW@MEM,02/02/2024
"Moody, Moses",Out,Injury/Illness - Left Calf; Strain,Golden State Warriors,GSW@MEM,02/02/2024
"Paul, Chris",Out,Injury/Illness - Left Hand; Fracture,Golden State Warriors,GSW@MEM,02/02/2024
"Payton II, Gary",Out,Injury/Illness - Left Hamstring; Strain,Golden State Warriors,GSW@MEM,02/02/2024
"Saric, Dario",Out,Injury/Illness - General; Illness,Golden State Warriors,GSW@MEM,02/02/2024
"Bane, Desmond",Out,Injury/Illness - Left Ankle; Sprain,Memphis Grizzlies,GSW@MEM,02/02/2024
"Clarke, Brandon",Out,Injury/Illness - Left Achilles; Tendon Repair,Memphis Grizzlies,GSW@MEM,02/02/2024
"Kennard, Luke",Questionable,Injury/Illness - Left Knee; Injury Recovery,Memphis Grizzlies,GSW@MEM,02/02/2024
"LaRavia, Jake",Out,Injury/Illness - Left Ankle; Sprain,Memphis Grizzlies,GSW@MEM,02/02/2024
"Morant, Ja",Out,Injury/Illness - Right Shoulder; Labral Repair,Memphis Grizzlies,GSW@MEM,02/02/2024
